ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
28259781,2014-03-17 13:58:00,0,3,0,1203/1214,https://xueqiu.com/8790885129/28259781,华能对煤炭价格更敏感，我今天的投资主线就是反煤炭
28281784,2014-03-18 12:35:00,0,0,0,1203/1214,https://xueqiu.com/8790885129/28281784,外高桥火电厂scr的平均氮氧化物排放浓度不仅远低于100毫克/立方米国家最新标准，甚至远低于号称“清洁发电方式”的燃气轮机40~50毫克/立方米的排放水平。----这就是百万千瓦超超临界燃煤发电机组的威力，科技改变火电
28298485,2014-03-19 08:41:00,0,0,1,1203/1214,https://xueqiu.com/8790885129/28298485,所有，中短线来说华能国际一季度报表才是最早的卖点，大部分华能投资者都以为华能隐藏利润（实际是三季度有隐藏，而四季度遭遇煤价上涨，电价下跌的双击），其实是华能对煤价的高弹性，最近个人短做选择华能，就是看中这一点
28308478,2014-03-19 15:55:00,0,9,0,1203/1214,https://xueqiu.com/8790885129/28308478,"$华能国际(SH600011)$ 煤价维持低位保持较高盈利水平， 商誉减值损失计提较大略影响业绩增速。2013年公司毛利率达23.14%， 同比上升近7个百分点；净利润率9.79%，同比上升4.6个百分点，全年盈利水平相比2012年均有大幅提升。主要得益于电煤价格同比下降较大，营业成本明显降低，同时2012年利率的下调也使得财务费用有较为明显的下行，也提升了利润率。分季度看，毛利率和净利润率在三季度达到顶峰，分别为25.9%和11.49%，四季度有明显回落，分别为20.57%和5.65%，环比三季度有较大回落，主要是四季度电煤价格回升较快，达到了年初的水平，成本率上升较快所致。另外，全年公司计提了14.56亿元的资产减值损失，同比大增67.08%，其中由于对一些收购公司进行了全额计提,商誉减值损失就达9.8亿元，这略影响业绩增速，不过预计14年减值将下降。 　　财务成本下降较快，资本结构逐步优化。公司三费比例全年达8.19%， 同比下降0.7个百分点， 其中财务费用率下降达1个百分点至5.62%，利息支出等资金成本下降较快，费用得到有效控制。另外，公司长期借款下降16.6%，在降低利息支出从而降低费用的同时， 使得公司资产负债率同比降低超过2个百分点至71.55%，资本结构逐步在优化。 $华能国际(SH600011)$ 煤价维持低位保持较高盈利水平， 商誉减值损失计提较大略影响业绩增速。2013年公司毛利率达23.14%， 同比上升近7个百分点；净利润率9.79%，同比上升4.6个百分点，全年盈利水平相比2012年均有大幅提升。主要得益于电煤价格同比下降较大，营业成本明显降低，同时2012年利率的下..."
28310324,2014-03-19 17:09:00,1,4,0,1202/1214,https://xueqiu.com/8790885129/28310324,华能最可怕的是对煤价的弹性太好了，所以确定性比较差，长期投资一定要有确定性，一旦煤炭走强，华能国际我还是要立刻走的
28327134,2014-03-20 12:00:00,0,0,0,1202/1214,https://xueqiu.com/8790885129/28327134,【CCI1动力煤价格指数今日报516.0元/吨】 ，较上一期下降1.5元/吨，昨日5500大卡成交价格多在515元/吨，甚至有贸易商把价格报在510元/吨之下，市场需求依然不好，降价才有销路。
28409543,2014-03-25 08:33:00,0,0,0,1201/1214,https://xueqiu.com/8790885129/28409543,上周全国水泥市场价格 358 元/吨，环比小幅上升 0.3 元/吨，幅度为 0.1%。价格上涨主要是因为低标号水泥上涨 1 元/吨，其中环比哈尔滨（50）、山东（10）、南宁（-30），湖北鄂东和陕西宝鸡分别上调 10-20 元/吨（单位：元/吨）。高标号水泥价格整体稳定，其中环比哈尔滨（10）、济南（10）、合肥（-10）、兰州（-10）。全国磨机开工率增加 13%至 47.8%，水泥库存比下降 0.8%至 71.3%。全国水泥煤炭价差 274 元/吨，环比不变。 上周全国水泥市场价格 358 元/吨，环比小幅上升 0.3 元/吨，幅度为 0.1%。价格上涨主要是因为低标号水泥上涨 1 元/吨，其中环比哈尔滨（50）、山东（10）、南宁（-30），湖北鄂东和陕西宝鸡分别上调 10-20 元/吨（单位：元/吨）。高标号水泥价格整体稳定，其中环比哈尔滨（10）、济南（10）、合肥...
28410939,2014-03-25 09:41:00,0,0,0,1201/1214,https://xueqiu.com/8790885129/28410939,我觉得你错了，如果煤炭在现价保持稳定波动，2014年华能是能够有20%的增长的
28535723,2014-03-31 12:45:00,0,1,0,1199/1214,https://xueqiu.com/8790885129/28535723,$华能国际(SH600011)$ 神华4月份的动力煤价格将维持3月份的优惠政策，华能还有的一涨
28552146,2014-04-01 08:50:00,0,1,0,1199/1214,https://xueqiu.com/8790885129/28552146,$海螺水泥(SH600585)$ 环渤海煤价指数连续 11 周下跌，本周下跌 0.56%至 530 元/吨；秦港、广港煤价与上周持平。本周坑口煤价局部继续下跌：山西长治、吕梁地区等地有 10~20元/吨的下跌。秦港库存本周大幅下降 8.66% 至 592.56 万吨；广港连续 2 周上升，本周上升 3.56%至 335 万吨。 3 月中旬，重点电厂电煤库存下降至 6975 万吨，可用天数18 天，库存连续 6 期延续下降趋势。 $海螺水泥(SH600585)$ 环渤海煤价指数连续 11 周下跌，本周下跌 0.56%至 530 元/吨；秦港、广港煤价与上周持平。本周坑口煤价局部继续下跌：山西长治、吕梁地区等地有 10~20元/吨的下跌。秦港库存本周大幅下降 8.66% 至 592.56 万吨；广港连续 2 周上升，本周上升 3.56%至 335 万吨。 3 月中旬，重...
28701048,2014-04-10 08:28:00,0,4,0,1198/1214,https://xueqiu.com/8790885129/28701048,$华能国际(SH600011)$ 火电企业一季报业绩增长确定。受一季度煤价同比下降（以环渤海动力煤价格指数为例，13 年 一季度煤价下降40一吨，- 6.5%。按300克度电煤耗计算成本下降4分，电价下降一分，预计一季度内蒙华电（0.06 元，，长源电力0.35 元，华电国际0.15 元，华能国际0.23 元，，国电电力0.10 元，皖能电力0.26 元 $华能国际(SH600011)$ 火电企业一季报业绩增长确定。受一季度煤价同比下降（以环渤海动力煤价格指数为例，13 年 一季度煤价下降40一吨，- 6.5%。按300克度电煤耗计算成本下降4分，电价下降一分，预计一季度内蒙华电（0.06 元，，长源电力0.35 元，华电国际0.15 元，华能国际0.23 元，，国电电力0.1...
28757538,2014-04-13 18:01:00,0,1,1,1197/1214,https://xueqiu.com/8790885129/28757538,在比目前这种大量低估与大量高估共存的背景下，在低估品种中寻找翻转行业，成长行业，一季度走的最好的就是反煤炭（除了钢铁 ）
28783369,2014-04-15 07:43:00,0,13,0,1197/1214,https://xueqiu.com/8790885129/28783369,基本上是世界少数最先进的之一，并且大部分设备可以国产，好像世界度电最少燃煤是上海外高桥第三发电厂创造的276克，世界第一
28902384,2014-04-22 11:19:00,0,1,0,1196/1214,https://xueqiu.com/8790885129/28902384,这个很容易分析啊，去年年均度电净利润3分3，今年一季度煤价下跌50-60一吨，折合度电1分5-1分8，去年三季度降价1分，税后净利增加3.5厘--6厘，净利润增加10-18%，加上负债下降带来的利息支出减少，发电量增加4%，基本上23%正负3的增长啊
28910079,2014-04-22 18:08:00,0,1,0,1195/1214,https://xueqiu.com/8790885129/28910079,提高国电电力14年1季度预测到0.11-0.12元，用煤炭价格算，火电类度电用煤300克计算，1季度大渡河来水偏丰，所以提高国电电力一季度业绩预测
28910681,2014-04-22 18:41:00,2,1,1,1195/1214,https://xueqiu.com/8790885129/28910681,$中国神华(SH601088)$ 煤炭价格下降不符合电厂与煤炭企业利益，所以，于是，煤炭企业与电厂勾结了，锁定价格了 中国神华买入期也差不多到了，华能国际基本上是公用事业股了
28918465,2014-04-23 07:30:00,0,13,0,1195/1214,https://xueqiu.com/8790885129/28918465,$华能国际(SH600011)$ 1050亿银行贷款与债券负债，每年支付利息超过75亿，巨大现金流带来的负债利息的减少，每年增加10亿净利润，即使发电量不增长，煤价不再跌，都可以保持10%的增长，何况2季度平均煤价比1季度继续下降20-30一吨，增加20%净利润，2014年华能国际利润增加30-35%，基本上是铁板钉钉
28918923,2014-04-23 08:18:00,0,3,0,1195/1214,https://xueqiu.com/8790885129/28918923,老兄可以查看一下华能与神华的2014年大合同价格，368.8元与上次发改委下调电价时的煤价，正好在电力调价煤价变动百分比的上沿。煤价继续下调不符合煤电双方的利益，即使未来市场煤价继续下调，电煤合同价都不会下调了，以保证发改委的电价下调不会触发。煤电双方会在实际发货的热值高低上谈判，而不是价格
28921619,2014-04-23 10:33:00,0,0,0,1194/1214,https://xueqiu.com/8790885129/28921619,广汇能源的煤炭销售单价好像不到200元一吨，注入吧，信息来自网页链接
28924387,2014-04-23 13:00:00,0,1,0,1194/1214,https://xueqiu.com/8790885129/28924387,就是说368.8的价格确定的情况下，电厂会要求实际发货的时候，发点质量好点的，热值高点的煤，表面上还是按合同约定热值，实际要求更高点，这样市场上表面看是这样价格，没有跌破发改委下调电价的煤价范围，实际热值高了，等于发电单位用煤价格低了，成本低了
29118513,2014-05-06 14:56:00,4,16,0,1193/1214,https://xueqiu.com/8790885129/29118513,海螺水泥和中国神华将是夕阳的行业中的强企，俗称“沙漠之花”。万科还不能真正看出是不是沙漠之花
29139160,2014-05-07 17:43:00,3,2,1,1193/1214,https://xueqiu.com/8790885129/29139160,是的，所有高毛利全部来自垄断，不管是行政垄断，还是品牌垄断，或者资源垄断，又或是技术垄断，海螺的垄断来自资源，资金，布局的优势，神华来自资源，铁路，码头，和上下游一体以及资金，万科除了资金外基本上没特别出众的垄断优势，资金，其他大地产商也不缺，土地，搞不过太子，品牌优势微乎其微，品质也不是鹤立鸡群。
29199972,2014-05-12 07:41:00,0,12,1,1192/1214,https://xueqiu.com/8790885129/29199972,$海螺水泥(SH600585)$ 根据销量和煤炭价格推算，海螺水泥4月份吨单价比一季度再次提升，考虑人员费用增加，煤炭价格下降，吨毛利由一季度90-92元增至96--98元，单月净利大约9.7亿，单月每股净利0.18元
29206343,2014-05-12 14:15:00,0,7,0,1192/1214,https://xueqiu.com/8790885129/29206343,反弹的是煤炭和有色，这如何能持续
29207031,2014-05-12 14:53:00,1,3,0,1192/1214,https://xueqiu.com/8790885129/29207031,煤炭反转？完全没这种可能，煤炭起码瘟3-5年，我指煤炭现货价格，煤炭价格补起来，指望煤炭股反转，基本上是白日做梦，反弹可以有，跌多了，反转没可能
29207062,2014-05-12 14:55:00,1,0,1,1192/1214,https://xueqiu.com/8790885129/29207062,在煤炭10年的红火中，积蓄了多少新增产能和投资，神华还等着煤炭低价去收购呢
29217588,2014-05-13 07:28:00,1,0,0,1192/1214,https://xueqiu.com/8790885129/29217588,$华能国际(SH600011)$ IGCC技术---华能集团自主研发，是世界公认最具前景的洁净煤技术之一。先将煤炭进行气化，再通过高效的“燃气-蒸汽”联合循环系统发电—这被认为是最具发展前景的洁净煤发电技术之一，其污染物排放量远低于常规燃煤电站，脱硫率99%，氮氧化物排放只有常规电厂的15%至25%。大多数人没有看到火电人的努力 $华能国际(SH600011)$ IGCC技术---华能集团自主研发，是世界公认最具前景的洁净煤技术之一。先将煤炭进行气化，再通过高效的“燃气-蒸汽”联合循环系统发电—这被认为是最具发展前景的洁净煤发电技术之一，其污染物排放量远低于常规燃煤电站，脱硫率99%，氮氧化物排放只有常规电厂的15%至25%。大多...
29222731,2014-05-13 12:29:00,0,12,0,1191/1214,https://xueqiu.com/8790885129/29222731,5月份煤炭上涨，我怎么不知道，如果神华那个跌了160块后的回调5块也算涨的话，那我还是知道的
29223034,2014-05-13 12:57:00,14,9,1,1191/1214,https://xueqiu.com/8790885129/29223034,谈不上，一个疯狂10年的煤炭行业，无数资金堆积出来的产能，绝对不可能在短短2，3年内就消化完的，3--5年内煤炭企业没有机会。除了那个手上大把银子，垄断运输铁路，挥舞着收购大旗的神华，当然神华也希望煤炭价格低上3年以上，才可以方便他的收购，这点于海螺水泥类似，都是“沙漠之花”
29251022,2014-05-14 22:17:00,0,1,0,1191/1214,https://xueqiu.com/8790885129/29251022,看火电20年，10年太短，就是09-11年煤炭疯狂，又没有煤电联动，火电才亏损的
29258169,2014-05-15 11:41:00,0,1,0,1191/1214,https://xueqiu.com/8790885129/29258169,$海螺水泥(SH600585)$ 截止2014年5月13日，白马山水泥厂余热发电机组累计发电5.05亿千瓦时，累计节约标准煤近15万吨。3月份吨熟料发电量创五年来历史新高，1-4月份发电量完成计划目标的111.5%，机组运行管理不断优化，运行质量不断提升。
29261201,2014-05-15 15:11:00,1,0,0,1191/1214,https://xueqiu.com/8790885129/29261201,呵呵，盘口和逻辑已经告诉我，这种可能已经非常小了。神华上调5500大卡5块钱？为什么？就为了5快钱吗，看看华能国际盘口的吃盘，全部跨价位的吃，你以为是一般的主力吗
29304622,2014-05-19 07:27:00,0,0,0,1190/1214,https://xueqiu.com/8790885129/29304622,$华能国际(SH600011)$ 2012年底已投运火电厂烟气脱硝机组总容量仅占当时全国现役火电机组容量的28%，而截至2013年底，中国最大的发电企业华能集团脱硝机组占煤电机组比重也仅为65%。
29304626,2014-05-19 07:28:00,0,2,2,1190/1214,https://xueqiu.com/8790885129/29304626,$华能国际(SH600011)$ 但月初中国神华仍上调了5月动力煤价格，长协客户的优惠幅度也相应降低。然而，此举非但没有吸引其他煤企跟进涨价，不少煤企反而调低了价格，幅度在每吨20至50元不等。 　　接受经济导报记者采访的业内人士表示，虽然大型煤企生产依然稳健，但下游需求不给力，成交量萎缩，销售承压较大。从政策面来看，工信部下达淘汰落后产能任务，倒逼高耗能行业结构调整，煤企也出现停产限产的现象，整个行业利空弥漫，负重前行，停产4至8成。 　　进入5月，煤价再度破位下行。“在大秦线检修这一利好因素结束后，环渤海港口货源调进量猛增，港口库存压力明显增大。” $华能国际(SH600011)$ 但月初中国神华仍上调了5月动力煤价格，长协客户的优惠幅度也相应降低。然而，此举非但没有吸引其他煤企跟进涨价，不少煤企反而调低了价格，幅度在每吨20至50元不等。 　　接受经济导报记者采访的业内人士表示，虽然大型煤企生产依然稳健，但下游需求不给力，成交量萎缩...
29304655,2014-05-19 07:33:00,0,21,0,1190/1214,https://xueqiu.com/8790885129/29304655,$华能国际(SH600011)$ 近期，动力煤期货主力合约在回摸533元/吨后，再次跌向520元/吨。不过短期内跌破520元/吨的可能性不大，期价将继续在520-540元/吨的区间内振荡运行。
29309565,2014-05-19 13:10:00,0,10,0,1190/1214,https://xueqiu.com/8790885129/29309565,火电整体看好，但是只看好华能国际，看好火电的逻辑其实就是看衰煤炭产能巨大，价格无法回升。而华能的盈利对煤炭价格弹性最大，而且100万千兆的超超临界机组最多，发电成本最低，去硝，去硫成本最低，长源电力不管估值还是增长都不跟华能比，而且12年到现在，华能国际巨大的现金流，带来的负债率的大幅降低，让华能国际更具吸引力
29404939,2014-05-26 09:05:00,0,8,0,1189/1214,https://xueqiu.com/8790885129/29404939,"燃煤发电厂利用煤炭生产电力，但未来的燃煤电厂将被赋予新的功能,即: 生产洁净水。欧盟研究课题（水捕获技术项目，CAPWA）近日取得重要进展。项目从发电厂排放的气流中提取水分，实现水分利用净产出，同时节省能源。 火力发电的生产过程中需要大量的水，这种工业用水大部分以蒸气的形式排出。欧盟CAPWA项目，旨在将这种蒸气水进行回收利用，减少水资源的浪费。CAPWA研制成功的水捕获系统可有效回收气流中的水分。研究结果表明，该技术水捕捉率达到40%， 而只要回收20%，即可使发电厂用水实现自足。该技术将彻底改变火电厂用水状态，使其从用水大户改变为提供高品质水的提供者。 该技术工作原理： 在气流通道中，安装具有水分选择性涂层的中空纤维膜，在中空的纤维膜内部形成真空空间，由于内外存在压力差，为平衡内外压力，平均分布气体分子，自然扩散机制启动。由于薄膜具有选择性透性，只有水分子能够通过，因此，完成水捕捉过程。捕捉之后的优质水可在工业流程中作为工艺水直接使用，也可以用过运输用于其他用途，特别是需要高品质水的企业和消费者。 发电厂排出的气体中含有大量的水分，一座40万千瓦的发电厂，每小时产生150立方米的水。如果这项技术推广应用，生产的水可满足200万居民的全年用水。 课题组将对该技术进行开发，选择2-3个大型发电厂进行示范，进一步进行系统整合和商业化开发。 燃煤发电厂利用煤炭生产电力，但未来的燃煤电厂将被赋予新的功能,即: 生产洁净水。欧盟研究课题（水捕获技术项目，CAPWA）近日取得重要进展。项目从发电厂排放的气流中提取水分，实现水分利用净产出，同时节省能源。 火力发电的生产过程中需要大量的水，这种工业用水大部分以蒸气的形式排出。..."
29436942,2014-05-28 08:38:00,0,8,0,1188/1214,https://xueqiu.com/8790885129/29436942,$华能国际(SH600011)$ 去年9月上网电价下调一分，当时大秦5500大卡煤价大约在550附近，现在是535，而且调价后煤价一路上升到640，火电企业意见很大，所以煤价保持稳定在530上面，上网电价不会下调。这个是我拿华能国际的逻辑
29444570,2014-05-28 15:07:00,0,16,0,1188/1214,https://xueqiu.com/8790885129/29444570,我猜测：万科上涨的逻辑是万科与海螺神华哪样，行业不好，反而更有竞争力，因为有资金，有品质，快干快销
29446042,2014-05-28 16:28:00,0,5,0,1188/1214,https://xueqiu.com/8790885129/29446042,煤炭2季度平均价格比1季度低40-50一吨
29671023,2014-06-13 10:47:00,0,10,0,1184/1214,https://xueqiu.com/8790885129/29671023,$华能国际(SH600011)$ 又在传煤电联动，华能哭死啊
29671771,2014-06-13 11:16:00,0,0,0,1184/1214,https://xueqiu.com/8790885129/29671771,呵呵，反正我不卖，如果真能联系煤电联动，反而是好事，华能成公用事业股了，高分红，不用担心煤价涨了
29738088,2014-06-17 19:58:00,0,7,0,1183/1214,https://xueqiu.com/8790885129/29738088,$华能国际(SH600011)$ 从2013年9月25日起，除了云南省和四川省外，其余29个省市均下调上网电价，平均下调幅度为1.4分/度。当时的环渤海动力煤价格指数是531元/吨，而今天的环渤海动力煤价格指数是532元/吨，尼玛，这个叫煤炭价格继续大跌
29766961,2014-06-19 10:06:00,0,2,0,1182/1214,https://xueqiu.com/8790885129/29766961,$华能国际(SH600011)$$国投电力(SH600886)$ 5月份，全社会用电量4492 亿千瓦时，同比增长5.3%，增速比4月份上升0.7个百分点。 1-5月，全国全社会用电量累计21638亿千瓦时，同比增长5.2%。分产业看，第一产业用电量337亿千瓦时，同比下降5.8%;第二产业用电量15843亿千瓦时，增长5.1%;第三产业用电量2591亿千瓦时，增长6.4%;城乡居民生活用电量2867亿千瓦时，增长6.4%。 1-5月，全国发电设备累计平均利用小时为1733小时，同比减少59小时。其中，水电设备平均利用小时为1084小时，减少64小时;火电设备平均利用小时为1999小时，减少17小时。--------------火电看点，发电增长5%，单位煤耗减少1%，水电看点，增长13.7% $华能国际(SH600011)$$国投电力(SH600886)$ 5月份，全社会用电量4492 亿千瓦时，同比增长5.3%，增速比4月份上升0.7个百分点。 1-5月，全国全社会用电量累计21638亿千瓦时，同比增长5.2%。分产业看，第一产业用电量337亿千瓦时，同比下降5.8%;第二产业用电量15843亿千瓦时，增长5.1%;第三产业...
29767351,2014-06-19 10:18:00,0,0,0,1182/1214,https://xueqiu.com/8790885129/29767351,外高桥火电三厂2014年前5月累计供电煤耗274克/千瓦时，世界新记录，火电人的努力，我看到了
29884173,2014-06-26 12:41:00,0,0,0,1181/1214,https://xueqiu.com/8790885129/29884173,$华能国际(SH600011)$ 美国燃煤发电占供电比例由41%涨至44%
30157767,2014-07-11 13:07:00,0,5,0,1178/1214,https://xueqiu.com/8790885129/30157767,大家都看坏下半年的水泥行情，由于煤炭大跌，现在水泥吨利润处于历史高位，但是销量却不是，价格战是必然的，股价就男友表现，当然如果取消325水泥，那么产量大减，对海螺才比较正面
30221533,2014-07-15 13:01:00,0,1,0,1178/1214,https://xueqiu.com/8790885129/30221533,感觉不会差啊，1-6月火电发电小时只下降26小时，差不多1.3%，光单位煤耗下降的3克就值回了
30224829,2014-07-15 15:28:00,1,4,0,1177/1214,https://xueqiu.com/8790885129/30224829,根据能源局数据，国内电厂度电耗煤317克，也就是说每吨煤炭涨跌32元，对应1分钱的电费，1季度秦皇岛5500大卡平均煤价大约在585-590，到现在差不多跌到了495，即使电价跌2分，那么电厂的利润也比1季度高20%
30247401,2014-07-16 15:07:00,1,37,0,1177/1214,https://xueqiu.com/8790885129/30247401,好吧，今天谈银行谈了这么多，就仔细跟你说说银行的坏账吧，银行贷款主要三大块1居民贷款，主要涉及房贷2企业贷款，主要是公司与生产型企业3政府类债券 1居民贷款：主要是房贷，09年以前，那时候放假还不贵，买房的主要还是普通百姓，还钱这么多年，这个应该没风险吧，最近两年房价高了，买房的主要是改善型的，置换型的，以及发财的。原本就有一定实力，加上中国无限责任，以及这两年贷款金额在总房贷余额的占比，应该没风险啊，至少也是风险不大吧。 2企业贷款，主要是公司与生产型企业，这个全世界都一样，中国作为全球最大的实物商品生产国，风险低于全球，不过分吧，而且由于政府贷款和房贷挤压，中国企业贷一直卡的比较紧，抵押率一般都很高，风险低于全球水平，不难理解吧 3政府类债券，你的外资投行的同学犯了一个经验型的错误，而且还是学习型的经验，这个贷款在国外确实是问题，但是在国内完全不一样。理由如下：你去看看国外发达国家政府预算，大部分的钱是怎么花的，养老，医疗，社会福利，中国呢，是投资，新建，炒地皮。中国的地方政府与国外的地方政府有一个极大差别，中国地方政府拥有极大的资产项目，企业股权，地皮，各种服务性企业，水厂，电厂，医院，大楼，公路，码头，这个国外政府有吗，这样能明白吗 煤炭行业的固定投资确实巨大，但是能有多巨大？2012年整个煤炭行业投资4788亿，13年大约4450亿，合计不到1万亿，煤炭的投资不像生产型企业，固定投资巨大，投下去要好多年才出来，煤炭企业的生产设备太便宜了，主要是矿的投资，投下去，变成现金回报的速度极快，煤炭的投资回报如果慢，一堆事慢在勘探，审批，而不是生产，所以这个洞能有多大啊，整死也就亏2000--3000亿，难道投煤矿的都不用本钱，都100%的银行贷款，死的都是那些贪婪的像一步做大的饕鬄
30300389,2014-07-19 08:17:00,0,5,0,1175/1214,https://xueqiu.com/8790885129/30300389,你说的不错，火电利用率是个大问题，我们从宏观的角度看看， 第一用电增基本上是确定性的，这个应该无异议吧，虽然国内重工业在衰退，但是民用电，第三产业用电毕竟还会在长期范围继续保持中速增长，所以未来电力总市场低速增长应该确定吧， 第二火电利用率的下降原因何在，今年明年主要是水电大规模投产，消纳得到保证，所以火电利用率下降，这个问题，在两年内看确实是大问题，但是从宏观上看，水电的资源开发基本上已经耗尽潜力，请问未来国内还有那条大江可以开发，从往年的角度看主要是火电装机容量大幅度增加，但是由于火电机组利用率下降，13年的火电装机容量已经下降到5.7%，14年会更低，加上环保因素，未来会有大量小机组被关停，当然被关停需要时间，当中小电厂固定资产折旧下降到近乎0的时候，被关停的可能就越大了，因为关停账面上没有任何损失，管理层就没了损失资产的顾虑，这个可以理解吧， 最近2年由于煤炭大跌，即使火电利用小时下跌，(具体到下降幅度看上半年下降26小时，大约1%，）火电利润照样大幅度增长，未来水电开发见顶，火电利用率就会缓慢回升，当然也别想火电企业利润继续大幅度增长，因为煤炭价格基本上见底快了，就目前这么便宜的火电股价格看，拿红利回报，已经是一门好生意
