ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
25055927,2013-09-01 09:39:00,0,0,0,1212/1214,https://xueqiu.com/8790885129/25055927,216最近应该还有一个爆点：奈诺沙星的上市批准，奈诺沙星是社区型肺炎的专用药，社区型肺炎是严重的疾病。在英国是第四大主要死因，在美国则是第六大死因。在美国每年发病率高达100万人次，每人医疗费用高达7-8000美金，总支出高达75亿美金。在中国这个产品应该也是3年达到10亿销售的大产品，还不算帮太景加工部分 216最近应该还有一个爆点：奈诺沙星的上市批准，奈诺沙星是社区型肺炎的专用药，社区型肺炎是严重的疾病。在英国是第四大主要死因，在美国则是第六大死因。在美国每年发病率高达100万人次，每人医疗费用高达7-8000美金，总支出高达75亿美金。在中国这个产品应该也是3年达到10亿销售的大产品，还不...
25214371,2013-09-10 06:10:00,0,0,0,1212/1214,https://xueqiu.com/8790885129/25214371,
25843679,2013-10-27 09:06:00,0,1,0,1211/1214,https://xueqiu.com/8790885129/25843679,我正在关心移民葡萄牙的事宜
26735671,2013-12-23 07:15:00,0,5,0,1211/1214,https://xueqiu.com/8790885129/26735671,银华金瑞折算了 马上要资源B了 资源B第一重仓中海油服
26801903,2013-12-27 08:45:00,0,1,0,1211/1214,https://xueqiu.com/8790885129/26801903,不考虑流动性还是150018这种杠基的稳定部分收益高
26855288,2013-12-31 08:22:00,0,1,0,1211/1214,https://xueqiu.com/8790885129/26855288,网页链接欢迎关注新微薄，老的被封杀销号了
26987562,2014-01-07 22:23:00,0,0,0,1211/1214,https://xueqiu.com/8790885129/26987562,确实，建行简直便宜到家
26991278,2014-01-08 06:15:00,0,4,1,1211/1214,https://xueqiu.com/8790885129/26991278,北京银行，浙江医药，海螺水泥，上海汽车
27118265,2014-01-15 12:38:00,0,0,0,1211/1214,https://xueqiu.com/8790885129/27118265,
27133467,2014-01-16 07:08:00,0,0,0,1210/1214,https://xueqiu.com/8790885129/27133467,
27162818,2014-01-17 15:18:00,0,0,0,1210/1214,https://xueqiu.com/8790885129/27162818,新股发行后1年后再上市吧，或者上市当天买进后需要停盘3个月。让价值飞一会儿。红利税可以免掉了吧，多重征税，回购注销的法规出台吧，沪深300和分红率大于40%的可以T+0吧
27192763,2014-01-20 09:53:00,0,1,1,1210/1214,https://xueqiu.com/8790885129/27192763,放人
27245420,2014-01-23 05:59:00,1,0,0,1210/1214,https://xueqiu.com/8790885129/27245420,王功权先生认罪了，但是我还是认为他是英雄，真正的英勇无比的英雄，公道自在人心
27252184,2014-01-23 13:13:00,0,0,0,1210/1214,https://xueqiu.com/8790885129/27252184,捐款目的是寻找更多人参与，不再金额，可以每人捐款一元
27335745,2014-01-25 10:43:00,0,0,0,1210/1214,https://xueqiu.com/8790885129/27335745,不会，奈诺沙星走的特殊审批通道，估计前后10-12个月
27396369,2014-01-29 13:15:00,0,0,0,1210/1214,https://xueqiu.com/8790885129/27396369,
27459902,2014-02-06 08:22:00,0,0,0,1210/1214,https://xueqiu.com/8790885129/27459902,
27607528,2014-02-14 07:02:00,0,0,0,1210/1214,https://xueqiu.com/8790885129/27607528,城商行坏账增幅最小，坏账总额占比与股份行相比，从2011年底的15个基点差距，收窄至2个基点，棒
27615966,2014-02-14 14:20:00,0,0,0,1209/1214,https://xueqiu.com/8790885129/27615966,原来博时基金邓晓峰在做访谈 怪不得600886放量 博时基金邓晓峰顶格配置600886
27658151,2014-02-17 10:54:00,0,2,0,1209/1214,https://xueqiu.com/8790885129/27658151,我刚才7.47买了点大秦铁路
27678778,2014-02-18 09:41:00,1,0,1,1209/1214,https://xueqiu.com/8790885129/27678778,这个在最后谈到的技巧中可以由于一些收获，比如@天地侠影  研究的中建材有2600亿贷款，各个大点的银行都有，债券募集书年报都有披露，，如果水泥行业不好，占比比较高的交通，北京就危险，工行在我的分析中，就相对最安全，其他比如各个股份行08年前都有披露十大贷款人，这些都有债券募集书可以研究，分析各家企业好坏，分析各家银行占比，会有结论的
27679390,2014-02-18 10:00:00,0,5,0,1209/1214,https://xueqiu.com/8790885129/27679390,600216被游资干了，利润体现还早着呢，虽然我买了不少
27679815,2014-02-18 10:15:00,0,5,0,1209/1214,https://xueqiu.com/8790885129/27679815,600216浙江医药，给我机会做短差，我当然收入囊中
27680377,2014-02-18 10:35:00,1,0,0,1209/1214,https://xueqiu.com/8790885129/27680377,这种技而已，非道，平生最得意的三个股市操作是1：01年选了格力电器重仓:2：07年中空仓股票，3;11年重仓银华稳进，当然最失败的也是格力电器，05年换了封闭基金
27705267,2014-02-19 06:26:00,0,0,0,1209/1214,https://xueqiu.com/8790885129/27705267,买进后有机会就融券卖空，第二天还券就行
27711134,2014-02-19 11:32:00,0,1,0,1209/1214,https://xueqiu.com/8790885129/27711134,北京给面子，除了浙江医药，又在北京上吃了点短差
27713493,2014-02-19 13:22:00,0,3,4,1209/1214,https://xueqiu.com/8790885129/27713493,今天是逼死期指空头的节奏，看看中石化
27718274,2014-02-19 16:18:00,0,0,0,1209/1214,https://xueqiu.com/8790885129/27718274,主力利用雨雪天气，华北爆仓，需求下降打压股价，本身海螺水泥股票技术上有调整需要，看看港股30港币的海螺水泥，你有啥担心的
27726271,2014-02-19 22:31:00,0,0,2,1208/1214,https://xueqiu.com/8790885129/27726271,【海螺集团收购云峰水泥65%股权】2014年1月23日，云峰水泥与海螺集团正式签订了股份合作协议，海螺集团收购云峰公司65%股权，实现了两家公司的股份合作。2月9日，云峰公司与海螺集团进行了管理权交接仪式。目前，海螺集团已正式接手云峰海螺股份合作公司的全面管理。网页链接
27726505,2014-02-19 22:39:00,0,4,0,1208/1214,https://xueqiu.com/8790885129/27726505,海水淡化这个行业很有前途
27730145,2014-02-20 06:14:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27730145,会有100点的大阳吗
27737939,2014-02-20 12:33:00,0,1,0,1208/1214,https://xueqiu.com/8790885129/27737939,@章一多 海螺真的很容易做差价
27743424,2014-02-20 16:30:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27743424,卖北京银行啊，卖北京银行啊，买建设银行啊，  买建设银行
27746804,2014-02-20 19:44:00,0,0,1,1208/1214,https://xueqiu.com/8790885129/27746804,
27753911,2014-02-21 07:10:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27753911,呵呵，北京确实不错，坏账体现最充分的背景下（占逾期比例最高），坏账率还最低，不过杭州分行好像坏账占比最高，中建材现金流的缓和让北京银行出了一口大气，否则53亿贷款直接让坏账爆升160%
27754318,2014-02-21 07:57:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27754318,去年此时，与@天地侠影 讨论中建材的贷款问题，我在这个问题上的预测还是靠谱的，中建材鼓动政府出政策，灭杀中小水泥厂，让海螺水泥大赚5年，给中建材5年缓冲期，减少负债，双赢格局，海螺市场份额增加，盈利大增，中建材也大赚5年，把负债降下来。基于此预测，个人重仓了北京银行。而北京银行强大的对公业务中，最大隐患就是2家央企，其中一家就是中建材，另一家是航运央企，除去这两家央企，北京银行的贷款品质堪称完美，目前北京银行的大涨，不过让北京银行相对股份行的估值回归，大仓位继续持有北京银行，最后继续表示下对广汇的讨厌。对工商银行管理层的尊敬。 下图为中建材2013年第七期短期债募集书第79页 去年此时，与@天地侠影 讨论中建材的贷款问题，我在这个问题上的预测还是靠谱的，中建材鼓动政府出政策，灭杀中小水泥厂，让海螺水泥大赚5年，给中建材5年缓冲期，减少负债，双赢格局，海螺市场份额增加，盈利大增，中建材也大赚5年，把负债降下来。基于此预测，个人重仓了北京银行。而北京银行强...
27754680,2014-02-21 08:29:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27754680,广东英德地区水泥价格上调
27755870,2014-02-21 09:25:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27755870,持有600216，002001出口占比极高的VE股，4大VE巨头，会不会变成2大
27756503,2014-02-21 09:48:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27756503,呵呵，换回来啊，换回来
27798868,2014-02-24 08:28:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27798868,水泥贷款收紧利好谁，肯定不是贷款一堆的中建材，我觉得海螺水泥机会大了，等待收购战
27801939,2014-02-24 10:35:00,0,8,0,1208/1214,https://xueqiu.com/8790885129/27801939,继续加仓海螺水泥
27803089,2014-02-24 11:12:00,0,2,0,1208/1214,https://xueqiu.com/8790885129/27803089,呵呵，没事，还有加仓空间
27809117,2014-02-24 15:07:00,0,13,0,1208/1214,https://xueqiu.com/8790885129/27809117,尾盘继续加仓海螺水泥
27810553,2014-02-24 16:00:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27810553,交通部今日发布了开年第一个月公路水路投资及运输数据。数据显示，1月份公路水路交通固定资产投资累计完成544.68亿元，同比增加18%。 不久前，中国建筑材料科学研究总院完成了GB175《通用硅酸盐水泥》标准修订（征求意见稿），其中，不再出现关于“复合32.5强度等级水泥”的字眼，这意味着淘汰复合32.5强度水泥的工作已经进入具体操作阶段。 交通部今日发布了开年第一个月公路水路投资及运输数据。数据显示，1月份公路水路交通固定资产投资累计完成544.68亿元，同比增加18%。 不久前，中国建筑材料科学研究总院完成了GB175《通用硅酸盐水泥》标准修订（征求意见稿），其中，不再出现关于“复合32.5强度等级水泥”的字眼，这意味着淘汰...
27813675,2014-02-24 17:40:00,0,0,0,1207/1214,https://xueqiu.com/8790885129/27813675,我怀疑杭州售楼部被砸，可能是房产商的传播策略，自己派人砸的
27815505,2014-02-24 19:15:00,0,17,8,1207/1214,https://xueqiu.com/8790885129/27815505,谁说海螺不是神股，贴图一张，制作人@天地侠影
27815578,2014-02-24 19:20:00,0,8,0,1207/1214,https://xueqiu.com/8790885129/27815578,关键在：05年以来水泥市场一直过剩
27829684,2014-02-25 11:11:00,0,0,0,1207/1214,https://xueqiu.com/8790885129/27829684,是中建材不敢干，海螺无所谓，杀死对手最后处于自然垄断，海螺在水泥行业的竞争力甚至超过格力在空调上的
27832016,2014-02-25 12:42:00,0,0,0,1207/1214,https://xueqiu.com/8790885129/27832016,海螺水泥西部首个水泥窑处理城市生活垃圾项目平凉开工
27860276,2014-02-26 13:04:00,0,0,0,1207/1214,https://xueqiu.com/8790885129/27860276,
27879203,2014-02-27 06:01:00,0,0,0,1207/1214,https://xueqiu.com/8790885129/27879203,小朦朦，我建议国投分红比例按过往的20-25%，因为要资金发展，啊到底你是请不要用现金模式，而是回购，对大小股东也有利，权益增加
27882146,2014-02-27 09:31:00,1,0,1,1207/1214,https://xueqiu.com/8790885129/27882146,预计2014年水泥需求将会有5%~8%的增速，虽低于2013年全国水泥产量9.6%的增速，但大幅度超过2014年新增产能0~3%的增速。延续2013年四季度旺季影响，在供给关系进一步改善的情况下，不少业界人士认为，水泥行业的盈利水平将在2014年进一步提高，可能会再回到2011年的历史高点。海螺水泥优势将继续扩
27882524,2014-02-27 09:44:00,0,0,0,1207/1214,https://xueqiu.com/8790885129/27882524,浙江医药的新线是98%含量的，折合50%的VE产能世界第一，远超第二名的，现在杀完国内，杀国外，4大会变成2大吗，哈哈哈，看看去年出口又是大增，虽然价格低了，但是市场份额增加不少，这个我喜欢，当然市场是不喜欢的，
27889473,2014-02-27 13:29:00,0,3,0,1206/1214,https://xueqiu.com/8790885129/27889473,海螺水泥里日线拉起来就是底背离
27894291,2014-02-27 16:02:00,0,1,0,1206/1214,https://xueqiu.com/8790885129/27894291,只看估值与企业，股价起伏不归我管，胡说八道的
27894848,2014-02-27 16:22:00,0,0,1,1206/1214,https://xueqiu.com/8790885129/27894848,$海螺水泥(SH600585)$ 年初以来水泥价格持续五周下降，累计下跌10.2元，跌幅2.7%。但目前华东地区的均价同比仍高出60-120元/吨。本周华南局部地区已经止跌企稳，我们预计华东地区在雨雪天气后，在大企业的维护下，价格继续下跌空间有限，一季度地区价格同比上涨大局已定。
27911373,2014-02-28 07:14:00,0,0,0,1206/1214,https://xueqiu.com/8790885129/27911373,这个是水泥老三中材旗下的公司，单独对这种公司的收购基本上无效，何况中材拿着大头的股份不卖就行，所以反而不是并购对象而是打压对象
27913168,2014-02-28 09:02:00,0,0,0,1206/1214,https://xueqiu.com/8790885129/27913168,呵呵，北京的均价是2.8万，高端起码4.5万，不过考虑出售折算税后收益，225-270亿合理
27950307,2014-03-01 23:31:00,0,5,0,1206/1214,https://xueqiu.com/8790885129/27950307,统一从来没有领先过康师傅，甚至连接近都没有过
27999798,2014-03-04 14:21:00,0,1,0,1206/1214,https://xueqiu.com/8790885129/27999798,是啊，华能既然还跌
28029623,2014-03-05 16:03:00,1,8,0,1206/1214,https://xueqiu.com/8790885129/28029623,短期还有坏消息，长期坚决看好，未来6个月应该有低吸机会
28047191,2014-03-06 10:27:00,0,0,1,1206/1214,https://xueqiu.com/8790885129/28047191,新建一套脱硝设备，2500吨产能的成本在600万元左右，5000吨产能的成本在700多万，运行成本则在2元左右，而海螺水泥平均单厂产量是中建材的6倍
28072550,2014-03-07 10:13:00,0,4,0,1205/1214,https://xueqiu.com/8790885129/28072550,重新差不多一样的建造这么一个厂要多少钱的意思
28072568,2014-03-07 10:13:00,0,0,0,1205/1214,https://xueqiu.com/8790885129/28072568,400-500是每吨的重置成本的意思
28072974,2014-03-07 10:26:00,0,0,0,1205/1214,https://xueqiu.com/8790885129/28072974,账目东西不准的，海螺水泥宁国水泥厂，30年前的生产线，折旧15年前就提完了，就改造费用，也差不多折旧完了，账上价值接近0，但是每年贡献古达利润，建设银行，工商银行，各有手上价值8000--10000亿的房产，账目价值大约各2000--3000亿
28075691,2014-03-07 12:12:00,1,0,0,1205/1214,https://xueqiu.com/8790885129/28075691,平安的报表实在看不出有什么大变化，主要还是平安保险输血了一下
28075981,2014-03-07 12:30:00,0,0,0,1205/1214,https://xueqiu.com/8790885129/28075981,价值投资者强调变化，而不是看企业经营的实质和估值，哈哈哈
28076866,2014-03-07 13:13:00,0,0,0,1205/1214,https://xueqiu.com/8790885129/28076866,别有论点无论据，哪里不合逻辑了，
28077982,2014-03-07 14:02:00,0,0,0,1205/1214,https://xueqiu.com/8790885129/28077982,晕，好银行坏银行是这么分的啊，你厉害
28120075,2014-03-10 10:51:00,0,12,0,1205/1214,https://xueqiu.com/8790885129/28120075,买回上次减仓的海螺水泥
28120587,2014-03-10 11:09:00,0,0,0,1205/1214,https://xueqiu.com/8790885129/28120587,华南水泥价格止跌回稳，回升9元一吨，华东雨止开太阳了
28147870,2014-03-11 12:30:00,0,0,0,1205/1214,https://xueqiu.com/8790885129/28147870,郭文叁：对今年乃至今后几年，我是充满信心的。水泥行业的结构调整已经接近尾声，我们将步入一个非常良性的发展时期。水泥行业今年的业绩肯定好于去年。 我国水泥行业的发展将步入一个非常良性的发展时期，将步入一个黄金时期，这一天很快就会到来，只是时间问题
28148684,2014-03-11 13:16:00,0,0,0,1205/1214,https://xueqiu.com/8790885129/28148684,价格成本弹性大，还有收购
28175727,2014-03-12 14:14:00,1,3,0,1204/1214,https://xueqiu.com/8790885129/28175727,【海螺水泥或将成为“混合所有制”试点】
28176320,2014-03-12 14:37:00,0,0,0,1204/1214,https://xueqiu.com/8790885129/28176320,根据招商证券的研报，影响14年利润0.12元每股，上调14年业绩，预测为0.68
28181226,2014-03-12 17:57:00,0,0,0,1204/1214,https://xueqiu.com/8790885129/28181226,怎么可能，就算不敢站在真理身边帮助真理，至少站在真理身后帮真理呐喊，公布真相
28191149,2014-03-13 07:47:00,0,0,0,1204/1214,https://xueqiu.com/8790885129/28191149,$浙江医药(SH600216)$ 进入特殊审批通道的药品最新审批的是13年6月24日的，而奈诺沙星是13年7月5日上报的，也就是说奈诺沙星的审批已经进入前奏 审批结果即将出台
28191569,2014-03-13 08:21:00,2,0,0,1204/1214,https://xueqiu.com/8790885129/28191569,银行有问题也不怕，银行与实业最大的区别是，实业一旦盈利下降扭转的难度极大，但是银行不会，只要洞洞不大过一年盈利的150%，一般一年即可恢复。而且当一些银行处问题的时候，反而给其他风控好的银行机会，因为市场需求在哪里，所以选择风控好的银行没有任何好担心的，
28201676,2014-03-13 15:52:00,0,0,0,1204/1214,https://xueqiu.com/8790885129/28201676,峰谷系数从季度角度讲，应该没什么影响吧，是不是 我可以认为枯水期的1万度电的收入，相当于丰水期的17100度电
28222176,2014-03-14 14:38:00,1,9,0,1204/1214,https://xueqiu.com/8790885129/28222176,现价浦发银行换兴业银行正当时
28253966,2014-03-17 09:14:00,1,0,0,1204/1214,https://xueqiu.com/8790885129/28253966,阿里控制的最值钱的支付宝股权份额已经不多，天猫卖家大幅度流失，大部分淘宝卖家不赚钱，阿里未来增长难测啊
28254207,2014-03-17 09:27:00,0,5,0,1204/1214,https://xueqiu.com/8790885129/28254207,14.76卖出一半
28254249,2014-03-17 09:29:00,0,4,0,1203/1214,https://xueqiu.com/8790885129/28254249,剩下一半15.05为目标价
28255270,2014-03-17 10:09:00,1,0,0,1203/1214,https://xueqiu.com/8790885129/28255270,2014年以来，象山海螺水泥把提升销量放在各项工作的首位，抢抓市场份额，深挖潜在客户，取得了骄人的成绩。3月13日，象山海螺公司船运水泥发运量突破11000吨，刷新公司投产以来的船运发货量记录。
28255552,2014-03-17 10:22:00,0,0,0,1203/1214,https://xueqiu.com/8790885129/28255552,上周全国P.O42.5散装平均价格为316元/吨，环比下跌1元/吨，跌幅已较前期收窄。周内，全国仅辽宁、北京和贵州三地的P.O42.5散装价格环比各上涨16、10和2元/吨；而有6个省份的P.O42.5散装价格出现不同程度下跌，其中，湖南连续三周回落，周内环比回落12元/吨，跌幅居全国首位，四川、重庆和广东跌幅紧随其后，各下滑7、5和5元/吨；全国其余各省市的价格未出现变动。 上周全国P.O42.5散装平均价格为316元/吨，环比下跌1元/吨，跌幅已较前期收窄。周内，全国仅辽宁、北京和贵州三地的P.O42.5散装价格环比各上涨16、10和2元/吨；而有6个省份的P.O42.5散装价格出现不同程度下跌，其中，湖南连续三周回落，周内环比回落12元/吨，跌幅居全国首位，四川、重庆和广东跌幅...
28255563,2014-03-17 10:22:00,0,0,0,1203/1214,https://xueqiu.com/8790885129/28255563,人民币兑美元即期开盘报6.1573元，跌0.12%，上周五收报6.1502元。央行周一起扩大人民币日内波幅。
28259199,2014-03-17 13:33:00,0,0,0,1203/1214,https://xueqiu.com/8790885129/28259199,呵呵，我不看这个，我看的是下一年度10%分红率是绝对底线
28282597,2014-03-18 13:21:00,0,0,0,1203/1214,https://xueqiu.com/8790885129/28282597,大智慧阿思达克通讯社3月18日讯，大智慧通讯社了解到，财政部和相关机构正调研调整增值税税率，改革思路包括减少税率档次及降低税率，进而降低企业税负。
28299195,2014-03-19 09:14:00,0,0,0,1203/1214,https://xueqiu.com/8790885129/28299195,$海螺水泥(SH600585)$ 本周全国的水泥库存为 72.06%，较上周下降 0.42%。分地区看无库存上升地区，华北地区下降 0.79%至 72.69%，华东地区下降0.21%至 68.70%，中南地区下降 0.25%至 72.50%，西南地区下降3.12%至 65.63%，西北地区下降 1.11%至 73.89%不变。东北地区保持 79.38%不变。----说明大厂间保价意识很强，宁可停产也要保价 $海螺水泥(SH600585)$ 本周全国的水泥库存为 72.06%，较上周下降 0.42%。分地区看无库存上升地区，华北地区下降 0.79%至 72.69%，华东地区下降0.21%至 68.70%，中南地区下降 0.25%至 72.50%，西南地区下降3.12%至 65.63%，西北地区下降 1.11%至 73.89%不变。东北地区保持 79.38%不变。----说明大厂...
28300951,2014-03-19 10:21:00,0,0,1,1203/1214,https://xueqiu.com/8790885129/28300951,
28304873,2014-03-19 13:18:00,0,0,0,1203/1214,https://xueqiu.com/8790885129/28304873,郭景彬：看好2014年 实行区域分化策略---自己百度
28312859,2014-03-19 19:26:00,0,1,0,1202/1214,https://xueqiu.com/8790885129/28312859,你一说，找出报表一看，果然错了，呵呵
28314420,2014-03-19 20:17:00,0,0,0,1202/1214,https://xueqiu.com/8790885129/28314420,71%的负债率不高，而且关键在下降，每年400亿的现金流，就是投资额高了，而且手握360亿现金
28315239,2014-03-19 20:57:00,0,0,0,1202/1214,https://xueqiu.com/8790885129/28315239,
28321465,2014-03-20 07:46:00,0,10,0,1202/1214,https://xueqiu.com/8790885129/28321465,北京银行，第一重仓，还有工行，加起来70%仓
28321891,2014-03-20 08:28:00,0,0,0,1202/1214,https://xueqiu.com/8790885129/28321891,鸡同鸭讲，你的语文水平真够高的
28322602,2014-03-20 09:07:00,1,0,0,1202/1214,https://xueqiu.com/8790885129/28322602,那是当然，应该在前六
28407941,2014-03-25 02:18:00,0,2,0,1201/1214,https://xueqiu.com/8790885129/28407941,消息来源，海螺公司官网
28408065,2014-03-25 02:55:00,0,0,0,1201/1214,https://xueqiu.com/8790885129/28408065,1季度的4000万股，成本应该很低了吧
28409316,2014-03-25 08:14:00,0,4,0,1201/1214,https://xueqiu.com/8790885129/28409316,放弃金融街了
28409759,2014-03-25 08:46:00,0,0,0,1201/1214,https://xueqiu.com/8790885129/28409759,$北京银行(SH601169)$ 上市银行一级资本缺口趋近3000亿元。--这个说法不知道是不是经过大脑，有没有看过报表
28409999,2014-03-25 08:58:00,0,0,0,1201/1214,https://xueqiu.com/8790885129/28409999,核电会议上反对声巨大，原因是核电退出成本巨大
28410061,2014-03-25 09:01:00,0,0,1,1201/1214,https://xueqiu.com/8790885129/28410061,$海螺水泥(SH600585)$ 兼并重组获政策加码 市场化力度远超预期，今天的新闻 国务院发布重磅级政策 企业兼并重组市场说了算 网页链接 海螺水泥是最大得益者之一，宝钢股份还看不清 $海螺水泥(SH600585)$ 兼并重组获政策加码 市场化力度远超预期，今天的新闻 国务院发布重磅级政策 企业兼并重组市场说了算 网页链接 海螺水泥是最大得益者之一，宝钢股份还看不清
28410079,2014-03-25 09:02:00,0,2,0,1201/1214,https://xueqiu.com/8790885129/28410079,考虑淘汰低效部分的产能计算
28410237,2014-03-25 09:08:00,0,0,0,1201/1214,https://xueqiu.com/8790885129/28410237,负债收购的，不能考虑在内
28431259,2014-03-26 05:36:00,0,0,0,1201/1214,https://xueqiu.com/8790885129/28431259,私企做快消品都是小气贼精的，国企基本上是几只大老鼠，教育一群 小老鼠怎么吃肥
28431266,2014-03-26 05:39:00,0,0,1,1201/1214,https://xueqiu.com/8790885129/28431266,恩，所以香精企业的销售很多是奋不顾身的美女，行业规则
28431968,2014-03-26 07:36:00,0,4,0,1201/1214,https://xueqiu.com/8790885129/28431968,这个早就知道了，旧消息，盈利预估上都已经考虑营改增的影响
28438802,2014-03-26 12:57:00,0,10,0,1200/1214,https://xueqiu.com/8790885129/28438802,事实证明城商行速度快于股份行
28457278,2014-03-27 08:43:00,0,0,0,1200/1214,https://xueqiu.com/8790885129/28457278,$海螺水泥(SH600585)$ 水利欠债，是水泥行业好坏的因素，重庆方向水泥价格上升就是当地大型水利项目引起的，最近20年各地水利工程欠债巨大
28457375,2014-03-27 08:47:00,0,0,1,1200/1214,https://xueqiu.com/8790885129/28457375,$北京银行(SH601169)$ 中国将在2014关闭相当数量的铝厂，有利于中国铝业，中铝是背景银行除了中建材的另外一个隐患
28460588,2014-03-27 10:45:00,0,3,0,1200/1214,https://xueqiu.com/8790885129/28460588,150019终归还是要杀的
28460960,2014-03-27 10:58:00,0,0,0,1200/1214,https://xueqiu.com/8790885129/28460960,还要下杀的，必定被折算，主力馒头吃到豆沙边了，必然要吃下去的
28473089,2014-03-27 19:27:00,0,0,0,1200/1214,https://xueqiu.com/8790885129/28473089,明天就不知道啥价格了
28473698,2014-03-27 19:51:00,1,0,0,1200/1214,https://xueqiu.com/8790885129/28473698,工行顶住压力的，所以姜懂仕途尽毁
28474868,2014-03-27 20:19:00,0,0,0,1200/1214,https://xueqiu.com/8790885129/28474868,股价没那么好预测，没那个本事，有万把股放着关注，个人预计奈诺沙星上市3年后，单年盈利破6-8亿
28474959,2014-03-27 20:24:00,0,0,0,1200/1214,https://xueqiu.com/8790885129/28474959,奈诺沙星的副作用在喹酮类中是极小的，所以销售应该不成问题，针对的社区型肺炎和糖尿病手足症，前者发病率极高，后者后果很严重，个人比较看好
28475404,2014-03-27 20:37:00,0,0,1,1200/1214,https://xueqiu.com/8790885129/28475404,寡占为什么不打成独占啊
28490992,2014-03-28 12:37:00,0,0,0,1199/1214,https://xueqiu.com/8790885129/28490992,$海螺水泥(SH600585)$ 3月份，宁波海螺加大市场拓展力度，努力维护市场份额，打破了淡季销售僵局，取得水泥销量的新突破。自15日以来，公司销量始终维持在11000吨上下，其中，16日、23日、24日单日销量均突破12000吨，为完成公司月度销售计划提供了坚实保障。
28529845,2014-03-31 05:57:00,0,0,1,1199/1214,https://xueqiu.com/8790885129/28529845,上海汽车与海螺水泥比，最大的缺陷是市场占有率太高了，想象空间没了，而竞争力优势没那么明显
28543811,2014-03-31 19:39:00,0,1,0,1199/1214,https://xueqiu.com/8790885129/28543811,那太好了，无辜被关快半年了
