ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
28281784,2014-03-18 12:35:00,0,0,0,1203/1214,https://xueqiu.com/8790885129/28281784,外高桥火电厂scr的平均氮氧化物排放浓度不仅远低于100毫克/立方米国家最新标准，甚至远低于号称“清洁发电方式”的燃气轮机40~50毫克/立方米的排放水平。----这就是百万千瓦超超临界燃煤发电机组的威力，科技改变火电
28409630,2014-03-25 08:38:00,0,2,0,1201/1214,https://xueqiu.com/8790885129/28409630,$华能国际(SH600011)$ 2014年2 月底，水电（+13.4%）、核电（+16.7%）、风电装机（+25.2%）增速快于火电（+6.1% ），体现了我国电力能源结构正在向低碳、清洁方向转型。火电利用小时同比降幅（-14 小时）小于行业整体降幅（-34 小时），总体来看，电力供需基本平衡。
28439931,2014-03-26 13:49:00,0,0,0,1200/1214,https://xueqiu.com/8790885129/28439931,，3月1日-24日，全国日均发电量148.97亿千瓦时，比上年同期增长8.48%。3月中旬，全国铁路日均装车15.98万车，比3月上旬增长0.81%。大秦铁路，华能国际，海螺水泥
28532442,2014-03-31 10:07:00,0,1,0,1199/1214,https://xueqiu.com/8790885129/28532442,$国投电力(SH600886)$ 满盘获利无抛压
28574225,2014-04-02 08:57:00,0,1,0,1198/1214,https://xueqiu.com/8790885129/28574225,哪里有余热发电量数据
28701048,2014-04-10 08:28:00,0,4,0,1198/1214,https://xueqiu.com/8790885129/28701048,$华能国际(SH600011)$ 火电企业一季报业绩增长确定。受一季度煤价同比下降（以环渤海动力煤价格指数为例，13 年 一季度煤价下降40一吨，- 6.5%。按300克度电煤耗计算成本下降4分，电价下降一分，预计一季度内蒙华电（0.06 元，，长源电力0.35 元，华电国际0.15 元，华能国际0.23 元，，国电电力0.10 元，皖能电力0.26 元 $华能国际(SH600011)$ 火电企业一季报业绩增长确定。受一季度煤价同比下降（以环渤海动力煤价格指数为例，13 年 一季度煤价下降40一吨，- 6.5%。按300克度电煤耗计算成本下降4分，电价下降一分，预计一季度内蒙华电（0.06 元，，长源电力0.35 元，华电国际0.15 元，华能国际0.23 元，，国电电力0.1...
28701525,2014-04-10 08:57:00,0,2,0,1198/1214,https://xueqiu.com/8790885129/28701525,川投能源和国投电力主要受雅砻江水电新机组投产影响，以及一季度涞水偏丰15-20%，所以一季度单季 EPS 同比增速均超过80%是铁板钉钉的事情，个人海螺水泥仓位意见开始往电力转移，目前意见完成60%，一季报后，或者长阳后，清海螺水泥仓位，全部转移到电力
28725210,2014-04-11 10:00:00,0,9,1,1197/1214,https://xueqiu.com/8790885129/28725210,你太不了解港人了，大秦铁路，国投电力这种，港人才特别喜欢，港股的中药，都是内地人抄上去的
28767414,2014-04-14 12:38:00,0,1,0,1197/1214,https://xueqiu.com/8790885129/28767414,$国投电力(SH600886)$ 二滩啥还不消落水位？难道要留到丰水期弃水？
28783156,2014-04-15 07:15:00,0,20,0,1197/1214,https://xueqiu.com/8790885129/28783156,未来火电业绩也会亮瞎眼，太多人被过去火电亏怕了，真心说，这10年火电的科技进步没几个人看到了
28783246,2014-04-15 07:28:00,0,0,0,1197/1214,https://xueqiu.com/8790885129/28783246,华能国际，包括国投电力都已经有了，全国目前共有17个超超临界机组投产，你自己去查一下，发电成本，排放数据
28783369,2014-04-15 07:43:00,0,13,0,1197/1214,https://xueqiu.com/8790885129/28783369,基本上是世界少数最先进的之一，并且大部分设备可以国产，好像世界度电最少燃煤是上海外高桥第三发电厂创造的276克，世界第一
28784954,2014-04-15 09:35:00,0,10,0,1197/1214,https://xueqiu.com/8790885129/28784954,是的，申能，国电，上海电力4.3.3比例投资的
28785914,2014-04-15 10:11:00,0,7,0,1197/1214,https://xueqiu.com/8790885129/28785914,国投电力当然拿着啊，国电没有，有华能国际
28793029,2014-04-15 16:28:00,0,2,3,1197/1214,https://xueqiu.com/8790885129/28793029,关于$国投电力(SH600886)$，对@小朦朦来无影 说：中游电站的意义在那里，通过什么方式增加盈利，投入期产出期在什么时候，感谢
28832971,2014-04-17 16:58:00,1,13,0,1196/1214,https://xueqiu.com/8790885129/28832971,你要借啊，4%全拿走，红利我的，北京银行，建设银行，国投电力，华能国际，海螺水泥，浙江医药
28862659,2014-04-19 09:42:00,0,3,0,1196/1214,https://xueqiu.com/8790885129/28862659,$国投电力(SH600886)$ 4月18日，四川水力发电24429.04 万千瓦时，比上月平均水平已经有20%增长
28880705,2014-04-21 10:05:00,0,4,0,1196/1214,https://xueqiu.com/8790885129/28880705,$国投电力(SH600886)$ 国投电力和川投能源合作开发雅砻江流域，三月份水头最是喜人。其中锦东平均入库流量为635立方米/秒，较多年均值偏多89.55%。官地平均入库流量为647立方米/秒，较多年均值偏多62.98%。公司公告显示，由于雅砻江投产机组陆续投产后，国投电力今年一季度发电量同比增加等原因，一季度业绩同比增加70%以上。川投能源一季度预增80%。而去年来水不佳的三峡，三月份来水也偏丰22.84%。 $国投电力(SH600886)$ 国投电力和川投能源合作开发雅砻江流域，三月份水头最是喜人。其中锦东平均入库流量为635立方米/秒，较多年均值偏多89.55%。官地平均入库流量为647立方米/秒，较多年均值偏多62.98%。公司公告显示，由于雅砻江投产机组陆续投产后，国投电力今年一季度发电量同比增加等原因，...
28902384,2014-04-22 11:19:00,0,1,0,1196/1214,https://xueqiu.com/8790885129/28902384,这个很容易分析啊，去年年均度电净利润3分3，今年一季度煤价下跌50-60一吨，折合度电1分5-1分8，去年三季度降价1分，税后净利增加3.5厘--6厘，净利润增加10-18%，加上负债下降带来的利息支出减少，发电量增加4%，基本上23%正负3的增长啊
28910079,2014-04-22 18:08:00,0,1,0,1195/1214,https://xueqiu.com/8790885129/28910079,提高国电电力14年1季度预测到0.11-0.12元，用煤炭价格算，火电类度电用煤300克计算，1季度大渡河来水偏丰，所以提高国电电力一季度业绩预测
28918465,2014-04-23 07:30:00,0,13,0,1195/1214,https://xueqiu.com/8790885129/28918465,$华能国际(SH600011)$ 1050亿银行贷款与债券负债，每年支付利息超过75亿，巨大现金流带来的负债利息的减少，每年增加10亿净利润，即使发电量不增长，煤价不再跌，都可以保持10%的增长，何况2季度平均煤价比1季度继续下降20-30一吨，增加20%净利润，2014年华能国际利润增加30-35%，基本上是铁板钉钉
28918923,2014-04-23 08:18:00,0,3,0,1195/1214,https://xueqiu.com/8790885129/28918923,老兄可以查看一下华能与神华的2014年大合同价格，368.8元与上次发改委下调电价时的煤价，正好在电力调价煤价变动百分比的上沿。煤价继续下调不符合煤电双方的利益，即使未来市场煤价继续下调，电煤合同价都不会下调了，以保证发改委的电价下调不会触发。煤电双方会在实际发货的热值高低上谈判，而不是价格
28920839,2014-04-23 10:00:00,1,5,0,1195/1214,https://xueqiu.com/8790885129/28920839,第一我个人预判未来贷款利率是往下走，第二，火电被限制基本上铁板钉钉的，所以你想要增加多大投资也不现实，由于钢铁，冶金等用电大户重工业的亏损，，重工业用电下降与民用电上涨的对冲，会让电力需求保持稳步小幅度增长，电力需求总体上不会出现大幅度增长趋势。
28921545,2014-04-23 10:31:00,0,0,0,1194/1214,https://xueqiu.com/8790885129/28921545,水电还在投入期，15年见效，火电中中小厂多了，管理层一般，分红也很低，等水电投入期过了，应该增加。到时候盈利增加，分红增加，我觉得差不多也快了，应该比华能国际，国投电力这种晚启动吧
28924387,2014-04-23 13:00:00,0,1,0,1194/1214,https://xueqiu.com/8790885129/28924387,就是说368.8的价格确定的情况下，电厂会要求实际发货的时候，发点质量好点的，热值高点的煤，表面上还是按合同约定热值，实际要求更高点，这样市场上表面看是这样价格，没有跌破发改委下调电价的煤价范围，实际热值高了，等于发电单位用煤价格低了，成本低了
28943611,2014-04-24 12:40:00,0,3,0,1194/1214,https://xueqiu.com/8790885129/28943611,$国投电力(SH600886)$ 4月23日，四川省水力发电 26559.64 万千瓦时，大约是冬季的123%
29004276,2014-04-28 10:55:00,0,0,0,1193/1214,https://xueqiu.com/8790885129/29004276,呵呵，我不多，就万把股，等8.50加仓，大头银行，电力都不跌的
29049034,2014-04-30 10:32:00,1,1,0,1193/1214,https://xueqiu.com/8790885129/29049034,国投电力，华能国际，水火两电，风生水起
29217588,2014-05-13 07:28:00,1,0,0,1192/1214,https://xueqiu.com/8790885129/29217588,$华能国际(SH600011)$ IGCC技术---华能集团自主研发，是世界公认最具前景的洁净煤技术之一。先将煤炭进行气化，再通过高效的“燃气-蒸汽”联合循环系统发电—这被认为是最具发展前景的洁净煤发电技术之一，其污染物排放量远低于常规燃煤电站，脱硫率99%，氮氧化物排放只有常规电厂的15%至25%。大多数人没有看到火电人的努力 $华能国际(SH600011)$ IGCC技术---华能集团自主研发，是世界公认最具前景的洁净煤技术之一。先将煤炭进行气化，再通过高效的“燃气-蒸汽”联合循环系统发电—这被认为是最具发展前景的洁净煤发电技术之一，其污染物排放量远低于常规燃煤电站，脱硫率99%，氮氧化物排放只有常规电厂的15%至25%。大多...
29218370,2014-05-13 08:43:00,2,3,3,1192/1214,https://xueqiu.com/8790885129/29218370,大部分数据都是可以通过百度知道的，是查不查的问题，仔细看文章，还有很多行业网站都有大把数据，银行查银监会，中国货币网网站，电力查北极星，中国电力，能源局，水泥查海螺官网，中国水泥网
29218782,2014-05-13 09:06:00,0,0,0,1192/1214,https://xueqiu.com/8790885129/29218782,不会，京津塘，长三角，珠三角，已经不准上新的火电
29222596,2014-05-13 12:14:00,15,72,10,1191/1214,https://xueqiu.com/8790885129/29222596,$华能国际(SH600011)$ 国投电力 (SH600886) 五大发电集团目前在役百万千瓦机组共计36台，占总量的60%。 　　华能旗下百万机组分布在海门电厂4台、玉环电厂4台，沁北电厂2台、金陵电厂2台、南通电厂1台。华电有8台，分布在邹县电厂、莱州电厂、灵武电厂、句容电厂各2台。600795国电有7台，分布在北仑电厂2台、泰州电厂2台、谏壁电厂2台，汉川电厂1台。中电投共6台，分布在平顶山电厂、漕泾电厂、常熟电厂各2台。国华电力百万机组有8台，分布在徐州电厂、绥中电厂、宁海电厂、台山电厂各2台。其余百万机组分布在大唐、国投、华润电力、粤电、浙能、皖能、申能等发电企业。 $华能国际(SH600011)$ 国投电力 (SH600886) 五大发电集团目前在役百万千瓦机组共计36台，占总量的60%。 　　华能旗下百万机组分布在海门电厂4台、玉环电厂4台，沁北电厂2台、金陵电厂2台、南通电厂1台。华电有8台，分布在邹县电厂、莱州电厂、灵武电厂、句容电厂各2台。600795国电有7台，分...
29223093,2014-05-13 13:02:00,2,0,0,1191/1214,https://xueqiu.com/8790885129/29223093,100万千瓦超超临界火电机组，基本上就是印钞机
29251022,2014-05-14 22:17:00,0,1,0,1191/1214,https://xueqiu.com/8790885129/29251022,看火电20年，10年太短，就是09-11年煤炭疯狂，又没有煤电联动，火电才亏损的
29253841,2014-05-15 07:43:00,0,10,1,1191/1214,https://xueqiu.com/8790885129/29253841,$宝新能源(SZ000690)$ ---买另两个发电公司$国投电力(SH600886)，$ 华能国际(SH600011)$ 的股票，那就是自己承认自己的盈利能力不如别人，而且别人家的股票还便宜得离谱。在二级市场买国投电力和华能国际，明显的财务性投资。同行业的最大肯定啊 $宝新能源(SZ000690)$ ---买另两个发电公司$国投电力(SH600886)，$ 华能国际(SH600011)$ 的股票，那就是自己承认自己的盈利能力不如别人，而且别人家的股票还便宜得离谱。在二级市场买国投电力和华能国际，明显的财务性投资。同行业的最大肯定啊
29258169,2014-05-15 11:41:00,0,1,0,1191/1214,https://xueqiu.com/8790885129/29258169,$海螺水泥(SH600585)$ 截止2014年5月13日，白马山水泥厂余热发电机组累计发电5.05亿千瓦时，累计节约标准煤近15万吨。3月份吨熟料发电量创五年来历史新高，1-4月份发电量完成计划目标的111.5%，机组运行管理不断优化，运行质量不断提升。
29304622,2014-05-19 07:27:00,0,0,0,1190/1214,https://xueqiu.com/8790885129/29304622,$华能国际(SH600011)$ 2012年底已投运火电厂烟气脱硝机组总容量仅占当时全国现役火电机组容量的28%，而截至2013年底，中国最大的发电企业华能集团脱硝机组占煤电机组比重也仅为65%。
29307319,2014-05-19 10:38:00,0,15,0,1190/1214,https://xueqiu.com/8790885129/29307319,刚刚出华能国际，加仓国投电力
29309565,2014-05-19 13:10:00,0,10,0,1190/1214,https://xueqiu.com/8790885129/29309565,火电整体看好，但是只看好华能国际，看好火电的逻辑其实就是看衰煤炭产能巨大，价格无法回升。而华能的盈利对煤炭价格弹性最大，而且100万千兆的超超临界机组最多，发电成本最低，去硝，去硫成本最低，长源电力不管估值还是增长都不跟华能比，而且12年到现在，华能国际巨大的现金流，带来的负债率的大幅降低，让华能国际更具吸引力
29309626,2014-05-19 13:14:00,0,0,0,1190/1214,https://xueqiu.com/8790885129/29309626,$国投电力(SH600886)$ 5月18日，四川省水力发电 28449.37 万千瓦时，已经是淡季日军发电的的140%了，印钞机开动了
29309700,2014-05-19 13:18:00,1,24,7,1190/1214,https://xueqiu.com/8790885129/29309700,$国投电力(SH600886)$@山行 国投电力是不是又有新机组投产啊
29312292,2014-05-19 15:57:00,0,0,0,1190/1214,https://xueqiu.com/8790885129/29312292,$国投电力(SH600886)$ 根据公司控股子公司雅砻江流域水电开发有限公司报告，雅砻江流域梯级 开发项目锦屏二级水电站 5#机组于 2014 年 5 月 18 日完成 72 小时试运行，投 入正式运行。
29324120,2014-05-20 10:52:00,0,19,0,1190/1214,https://xueqiu.com/8790885129/29324120,$国投电力(SH600886)$ 昨天加仓的都卖了
29339941,2014-05-21 10:12:00,0,1,0,1189/1214,https://xueqiu.com/8790885129/29339941,企业盈利增长，股票价格走势，证明我的思路看法正确，华能国际是火电第一选择
29376863,2014-05-23 11:46:00,0,0,0,1189/1214,https://xueqiu.com/8790885129/29376863,$国投电力(SH600886)$ 四川发电 38116.34 万千瓦时，高峰非正点负荷 1852.08 万千瓦。 其中水力发电 30195.25 万千瓦时，火力发电 7829.88
29404859,2014-05-26 09:01:00,0,10,0,1189/1214,https://xueqiu.com/8790885129/29404859,$华能国际(SH600011)$ 感觉今天火电又要动了，欧洲出现最新火电厂水捕获技术网页链接
29404939,2014-05-26 09:05:00,0,8,0,1189/1214,https://xueqiu.com/8790885129/29404939,"燃煤发电厂利用煤炭生产电力，但未来的燃煤电厂将被赋予新的功能,即: 生产洁净水。欧盟研究课题（水捕获技术项目，CAPWA）近日取得重要进展。项目从发电厂排放的气流中提取水分，实现水分利用净产出，同时节省能源。 火力发电的生产过程中需要大量的水，这种工业用水大部分以蒸气的形式排出。欧盟CAPWA项目，旨在将这种蒸气水进行回收利用，减少水资源的浪费。CAPWA研制成功的水捕获系统可有效回收气流中的水分。研究结果表明，该技术水捕捉率达到40%， 而只要回收20%，即可使发电厂用水实现自足。该技术将彻底改变火电厂用水状态，使其从用水大户改变为提供高品质水的提供者。 该技术工作原理： 在气流通道中，安装具有水分选择性涂层的中空纤维膜，在中空的纤维膜内部形成真空空间，由于内外存在压力差，为平衡内外压力，平均分布气体分子，自然扩散机制启动。由于薄膜具有选择性透性，只有水分子能够通过，因此，完成水捕捉过程。捕捉之后的优质水可在工业流程中作为工艺水直接使用，也可以用过运输用于其他用途，特别是需要高品质水的企业和消费者。 发电厂排出的气体中含有大量的水分，一座40万千瓦的发电厂，每小时产生150立方米的水。如果这项技术推广应用，生产的水可满足200万居民的全年用水。 课题组将对该技术进行开发，选择2-3个大型发电厂进行示范，进一步进行系统整合和商业化开发。 燃煤发电厂利用煤炭生产电力，但未来的燃煤电厂将被赋予新的功能,即: 生产洁净水。欧盟研究课题（水捕获技术项目，CAPWA）近日取得重要进展。项目从发电厂排放的气流中提取水分，实现水分利用净产出，同时节省能源。 火力发电的生产过程中需要大量的水，这种工业用水大部分以蒸气的形式排出。..."
29407197,2014-05-26 11:03:00,0,3,0,1189/1214,https://xueqiu.com/8790885129/29407197,是啊，目标华能电力，刚才开盘5.61挂单，撤单了，等5.50上面一点
29436942,2014-05-28 08:38:00,0,8,0,1188/1214,https://xueqiu.com/8790885129/29436942,$华能国际(SH600011)$ 去年9月上网电价下调一分，当时大秦5500大卡煤价大约在550附近，现在是535，而且调价后煤价一路上升到640，火电企业意见很大，所以煤价保持稳定在530上面，上网电价不会下调。这个是我拿华能国际的逻辑
29461774,2014-05-29 13:51:00,0,16,0,1188/1214,https://xueqiu.com/8790885129/29461774,$国投电力(SH600886)$ 好几天没开张了，抓住机会来一次
29478074,2014-05-30 12:23:00,0,0,0,1187/1214,https://xueqiu.com/8790885129/29478074,$国投电力(SH600886)$ 四川发电 46126.37 万千瓦时，高峰非正点负荷 2261.24 万千瓦。 其中水力发电 38149.20 万千瓦时，火力发电 7841.97 万千瓦时。----发电量几乎翻倍了
29503359,2014-06-02 12:52:00,0,5,0,1187/1214,https://xueqiu.com/8790885129/29503359,5月，上证涨12.85点，涨0.65%，手上股票北京银行涨3.02%。工商银行涨3.49%，建设银行涨1.77%，华能国际涨2.77%，国投电力涨3.32%，浙江医药涨1.21%，海螺水泥跌4.06%，大秦铁路涨0.75%，不算做T，也远远跑赢大市
29510680,2014-06-03 09:30:00,0,0,1,1187/1214,https://xueqiu.com/8790885129/29510680,$华能国际(SH600011)$ 5月29日13时，北京市气象台发布首个高温红色预警，当天，北京部分地区气温突破了40摄氏度。伴随着气温持续走高，北京电网负荷也快速攀升，5月29日，北京地区最大负荷为1504.1万千瓦，较去年同期最大负荷增长25.7%。面对高温天气对电网造成的压力，北京市电力公司做足准备，积极应对，全力确保电网安全稳定运行。 $华能国际(SH600011)$ 5月29日13时，北京市气象台发布首个高温红色预警，当天，北京部分地区气温突破了40摄氏度。伴随着气温持续走高，北京电网负荷也快速攀升，5月29日，北京地区最大负荷为1504.1万千瓦，较去年同期最大负荷增长25.7%。面对高温天气对电网造成的压力，北京市电力公司做足准备，积...
29511075,2014-06-03 09:49:00,0,21,0,1187/1214,https://xueqiu.com/8790885129/29511075,$华能国际(SH600011)$， $国投电力 (SH600886)$ ---水火双电给力，实际华能底舱利润还高过国投电力，T仓降低了盈利幅度
29511976,2014-06-03 10:32:00,0,7,0,1187/1214,https://xueqiu.com/8790885129/29511976,$国投电力 (SH600886)$ -$华能国际(SH600011)$ 感觉现价国投不如华能，。换了点
29527558,2014-06-04 09:39:00,0,12,0,1187/1214,https://xueqiu.com/8790885129/29527558,换回来了，华能国际换回国投电力，赚1%
29534373,2014-06-04 16:24:00,0,1,0,1186/1214,https://xueqiu.com/8790885129/29534373,火电负增长，谁说的，说这话的不怕闪了舌头
29542955,2014-06-05 08:12:00,6,5,4,1186/1214,https://xueqiu.com/8790885129/29542955,我的投资逻辑在最近1年又有一些变化，以前主要思路是低估值+安全+稳定成长，现在的思路+行业垄断。3家银行都是低估值，银行会倒闭，但是不会全部倒闭，所以选择最安全的3家。成长不成问题，即使银行业有企业倒闭，但是银行这种剩着为王的行业，安全第一。增长也许不如股分行，但是会跟住银行行业没问题。而且都是需要牌照的行业，规模的垄断效应也在。国投垄断雅砻江，华能垄断性差点，但是也需要路条，加上京津塘，长三角，珠三角限制火电新厂，所以基本上也算前期卡位垄断。海螺虽然更差点，但是技术资金的行业市场垄断地位也是没问题，浙江医药则是寡头垄断VE，和独家垄断奈诺沙星（当然216还不是建立大仓位的时刻，估计2015-16年吧），大秦垄断铁路，自然垄断（虽然极少的仓），目前对自己仓位结构很满意。目前一个账户的股票如下（一共4个账户，基本上差不多的股票，这里没有浙江医药和海螺水泥） 我的投资逻辑在最近1年又有一些变化，以前主要思路是低估值+安全+稳定成长，现在的思路+行业垄断。3家银行都是低估值，银行会倒闭，但是不会全部倒闭，所以选择最安全的3家。成长不成问题，即使银行业有企业倒闭，但是银行这种剩着为王的行业，安全第一。增长也许不如股分行，但是会跟住银行行业没...
29543068,2014-06-05 08:26:00,0,3,0,1186/1214,https://xueqiu.com/8790885129/29543068,今天上一条账户的切图跟这张比，很有意思，华能国际的下跌对我的盈利基本上没影响，国投电力上涨了，我的盈利速度比股票还快，T的力量
29564251,2014-06-06 11:25:00,0,6,0,1186/1214,https://xueqiu.com/8790885129/29564251,$国投电力(SH600886)$ 这里一堆做T机会，可惜只有底舱不敢乱玩
29612280,2014-06-10 09:59:00,0,0,0,1185/1214,https://xueqiu.com/8790885129/29612280,$华能国际(SH600011)$ 发改委：今夏电力供应部分地区偏紧 鼓励光伏发电
29647414,2014-06-12 07:04:00,0,1,0,1185/1214,https://xueqiu.com/8790885129/29647414,$华能国际(SH600011)$ $国投电力(SH:600886） $２０１３年中国新增发电装机９４００万千瓦， 全国发电装机总量达１２．４７亿千瓦，增９．３％。其中，水电２．８亿千瓦，增１２．３％；火电８．６亿千瓦，增５．７％；核电１４６１万千瓦，增１６．２％；风电７５４８万千瓦，增２４．５％；光伏１４７９万千瓦，增长３．４倍。新能源３１％。 $华能国际(SH600011)$ $国投电力(SH:600886） $２０１３年中国新增发电装机９４００万千瓦， 全国发电装机总量达１２．４７亿千瓦，增９．３％。其中，水电２．８亿千瓦，增１２．３％；火电８．６亿千瓦，增５．７％；核电１４６１万千瓦，增１６．２％；风电７５４８万千瓦，增２４．５％；光伏...
29647625,2014-06-12 07:37:00,1,0,0,1185/1214,https://xueqiu.com/8790885129/29647625,“虽然我国电力总装机容量，在以每年8000万千瓦到9000万千瓦的速度增加，但是有效装机容量，并没有增加这么多。风电机组的有效容量仅相当于火电机组的三分之一，而太阳能光伏装机的有效容量就更低了。另外，水电机组的有效容量也只是火电机组的60%左右。 “而2012年火电增加只占新增装机容量的40%。所以尽管到2012年电力装机总量已达11.4亿千瓦，但是我国仍面临缺电问题。”薛静认为，“这是一种结构性问题，并且越来越复杂。---------而由于空调负荷占到实际用电的40%，寒暑两季的用电尖峰矛盾依然突出，而实际装机效率低下，所以当我们看到装机容量增加9.3%的时候，实际增长更是有限，最近持有华能国际不少，所以更关心新增装机，看到到处都是百万千兆的新机上马，有点胆颤，后来仔细一分析，即使一年上20条百万千兆的超超临界机组，也就2000万千兆，火电装机容量也就增加2.4%，何况不少机组都是旧址拆旧改新，旧产能还要去化，这么一想不担心了 “虽然我国电力总装机容量，在以每年8000万千瓦到9000万千瓦的速度增加，但是有效装机容量，并没有增加这么多。风电机组的有效容量仅相当于火电机组的三分之一，而太阳能光伏装机的有效容量就更低了。另外，水电机组的有效容量也只是火电机组的60%左右。 “而2012年火电增加只占新增装机容量的...
29647745,2014-06-12 07:53:00,0,12,3,1184/1214,https://xueqiu.com/8790885129/29647745,$国投电力(SH600886)$@山行 估计下2015-2016年国投电力的盈利看看，我个人理解上好像很难突破0.95元和1.00。13年雅砻江盈利33.75亿，国投占17.3亿，也就是说火电盈利16亿，14年假设火电盈利增加40%，差不多22.5亿，假设15年火电持平，雅砻江盈利15年算70亿，国投占36亿，合计58.5亿，大约0。86，这个算法合理否，望指教，主要是对雅砻江的盈利没底 $国投电力(SH600886)$@山行 估计下2015-2016年国投电力的盈利看看，我个人理解上好像很难突破0.95元和1.00。13年雅砻江盈利33.75亿，国投占17.3亿，也就是说火电盈利16亿，14年假设火电盈利增加40%，差不多22.5亿，假设15年火电持平，雅砻江盈利15年算70亿，国投占36亿，合计58.5亿，大约0。86，...
29647963,2014-06-12 08:03:00,0,2,1,1184/1214,https://xueqiu.com/8790885129/29647963,根据华能电力14年1季报，对华能发电增量贡献最大地区就是山东，所有电厂全部增加，装机容量不变的情况下，总发电量增加10.6%。而平均增速水平只有4.1%
29648018,2014-06-12 08:09:00,0,4,2,1184/1214,https://xueqiu.com/8790885129/29648018,$华能国际(SH600011)$ 中国的火电还是大有希望的，德国，这个老牌资本主义发达国家，2013年火电发电量占比照样超过50%。而在德国最新的诺伊拉特火电厂，2台110万千兆的超超临界火电机组，整个投资26亿欧元，相当于单台机组109亿人民币，而国内目前的百万千兆超超临界火电机组，单台机组投资额只要45-50亿人民币，一半的差距啊，下图为诺伊拉特火电厂 $华能国际(SH600011)$ 中国的火电还是大有希望的，德国，这个老牌资本主义发达国家，2013年火电发电量占比照样超过50%。而在德国最新的诺伊拉特火电厂，2台110万千兆的超超临界火电机组，整个投资26亿欧元，相当于单台机组109亿人民币，而国内目前的百万千兆超超临界火电机组，单台机组投资额只要4...
29648058,2014-06-12 08:12:00,0,2,1,1184/1214,https://xueqiu.com/8790885129/29648058,太阳能发电及风力发电由于发电量会受到日照及风况的影响，输出会发生大幅变动。但另一方面，电力需求量及供应量需要随时保持一致。如果无法保持一致，电力系统的频率会发生大幅变动，最坏的情况下，甚至有可能产生大规模负荷、发电设备脱网，而导致发生大规模停电。
29648074,2014-06-12 08:14:00,0,0,0,1184/1214,https://xueqiu.com/8790885129/29648074,10月15日，德国四大电网公司联合公报了最新的新能源补贴建议：再次把新能源附加费从5.28欧分（约4毛人民币）提高到6.24欧分（约5毛人民币）。这就意味着2014的电费一定还会上涨，平均将突破30欧分（约2元5人民币）。 入不敷出的德国政府新能源补贴池越积越深，糟糕的运营状况也已经接近引爆民众对电费不满情绪的临界点。但与此同时，另一个值得人们注意的现象却是：随着新能源所占比例的提高，其发电不稳定性这个天生的缺点对电网所带来的影响反而造成了对火电厂的依赖。在天气剧烈变换时，新能源发电的缺额必须由火电厂和气电厂来补足，如果德国区域内不够用量，还必须从邻国进口电力。
