发布时间,正文
2011-11-30 13:27:00,#港股业绩#$ALCOHOLDINGS(00328)$，业务萎缩，负债表恶化，除显着上升的存货外，90日以上应收款增加1.5个亿尤其让人担忧。亮点是保持了毛利率，维持了过去的高派息比率。管理层解释为了保持毛利率，只能放弃部分市场，所以导致营收下滑。（11.29）
2011-11-30 13:29:00,#港股业绩#$长江制衣(00294)$，一群老头在经营，数十年的老公司，有朋友复权过去十多年的股息，据说回报相当惊人。中报业绩靓丽，增长近50%，在宏观环境不利的大背景下很出挑。（11.29）
2011-11-30 13:29:00,#港股业绩#$YGM贸易(00375)$，营收和利润有增长，但毛利率小幅下滑，存货周转天数从60到72日，不是很好的信号。对零售业，存货是比业绩更重要的指标，先行性指标。产品积压就会打折，然后进一步压缩毛利率，糟糕的甚至会伤害品牌。（11.29）
2011-11-30 20:03:00,回头看老张还是中肯的，泡沫总会破。
2011-11-30 21:22:00,"那书我没买到, 好像断货了, 呼噜兄哪买的?"
2011-12-01 18:53:00,其实就是交易前要做好预案，把每一个变数的应对都想好，包括出现极端情况的可能，都想明白了，最糟糕情况也能接受，那么买入之后就从容了。
2011-12-04 21:55:00,我想价值投资至少不应该是鸵鸟式的，需要时时跟踪运营数据，而更大的前提是资金管理和安全边际。——一个投机分子目前对价值投资的粗浅理解。
2011-12-06 17:47:00,不能只是静态看，而且相当部分公司用PE来估未必准确。
2011-12-06 19:41:00,“最理想的情况是1.财务明显造假并被揭露 2. 四大审计 3.有deadline的年报。这种情况下审计师的理性选择就是在deadline前辞职.”学习了
2012-01-06 13:59:00,味精主要用于加工业和餐饮业，个人消费比重不大，而且我们吃的鸡精等等，其本质也是味精。
2012-01-17 14:23:00,$英皇娱乐酒店(00296)$目前动态PE 3倍多，PB 0.8不到；无负债，帐上净现金10亿，市值14亿。预计按过往分红率，现价股息率近10%。缺点是近期无催化剂。大股东杨受成 是其主要风险项，有过出千历史，但最近一直增持。赌业即使拐点，从估值上，我觉得也是有安全边际的。何况去年下半年澳门统计局的行业数据显示比上半年依然增长了20%。BTW：1月柬埔寨考察完3918回来后，出掉最后一注3918仓位@2.40；换入0296@1.09。 $英皇娱乐酒店(00296)$目前动态PE 3倍多，PB 0.8不到；无负债，帐上净现金10亿，市值14亿。预计按过往分红率，现价股息率近10%。缺点是近期无催化剂。大股东杨受成 是其主要风险项，有过出千历史，但最近一直增持。赌业即使拐点，从估值上，我觉得也是有安全边际的。何况去年下半年澳门统计局的行...
2012-02-04 18:17:00,2011年小结（1） 去年年底出发去越南和柬埔寨，呆了大半个月，所以上网也比较少。期间联系了3918金界控股的投资者关系部，并在3918的酒店度过新年，非常感谢他们的热情招待。如果不发生注入新酒店的交易我对3918的中短期预期是3HKD～4HKD，交易后调整为2.4HKD～3HKD，10年中买入3918部分原因是看中它的赌牌和极低的土地成本，而交易完成后资产会变重，并将负担公园等的建造和后期维护，当然这是5年后的事了。新酒店地皮和老酒店挨着，按当下的发展形势，确实很有建新酒店的必要，问题是代价太高了。从长期而言，极低的税率能否维持也有不确定性。但就中短期而言，相信2012年它的业绩依然会有很好的表现，正在加建改建的两个项目都会在2012投入，中报披露70%的入住率，还有不小的提升空间。一直留意3918动态的人，应该注意到其业绩出现拐点是在政府对非法赌场和老虎机的打击之后，我在柬埔寨的感受是那边的制度还不稳定，服务意识很落后，即使与邻国越南相比，也**不如。2013年的大选，以及2013年越南赌场合法化都会影响到3918的今后发展。看过它当时招股书的朋友应该也注意到泰国赌场合法化的潜在风险。近年来东南亚各国都开始上赌场，试图分一杯羹，以后的竞争会日趋激烈。就凭印象简单写这么多吧，调研纪要落在朋友那了，所以详细数据没法发上来。 在3918上我实际操作不是很理想，最后一注筹码也在2.4HKD附近清空，换股澳门小赌场0296，平均成本在1HKD略出头，短期看肯定是损失不少利润了。邓普顿评论卖出时机的时候说，不追求泡沫中博傻，从低估到估值恢复合理足矣，出现更合适的标的就是卖出的时候，聊以自慰吧。 美股也在慢慢收网，开始减一些仓位，总算略有盈利。去年进入美股后经历过山车行情，最多浮亏近20个点，手上几个股几乎都成为狙击标的。直接导致我不敢再碰财务上没安全边际的个股，目前主要持有PWRD完美国际。在黑天鹅那天加的仓位。 港股仓位现在比较高，持股也比较杂，大多是做短线仓位，体现了目前纠结的心态，基本因素找不到很强的支持，但个股形态看明显是一轮很大的行情，目前棋至中盘。短期思路还是低PB，跌残了的工业股中找找机会。另一个方向是风险已经充分暴露的次新股。 最后说一个关于中线持股的标准，近5年的所有公告都看过，主要竞争对手近1年的财报要有了解，能实地调研或者认识在里面工作的朋友则最好不过。 原文链接网页链接 2011年小结（1） 去年年底出发去越南和柬埔寨，呆了大半个月，所以上网也比较少。期间联系了3918金界控股的投资者关系部，并在3918的酒店度过新年，非常感谢他们的热情招待。如果不发生注入新酒店的交易我对3918的中短期预期是3HKD～4HKD，交易后调整为2.4HKD～3HKD，10年中买入3918部分原因是...
2012-02-06 20:15:00,对@从易 说：从易兄，请教下纽交所除了对股价不能长期低于1以外，对市值规模有要求吗？
2012-02-06 22:53:00,我计算它分红后的净现金水平仍然是当前市值的两倍；丢了两个单子后业务萎缩40%，但PS比同业0623，昌荣大幅折让。主要的担心有2：1. 怕利益输送转走现金（在拍电视剧，投入1000万RMB）；2.退市风险。
2012-02-08 00:59:00,同意梁剑兄的看法，但PWRD多一个看点，派息。
2012-02-28 00:23:00,$空中网(KONG)$ 买入KONG@5.08
2012-02-29 22:34:00,收入和毛利率双降，我觉得非常糟糕了，考虑到昨天涨了8个点，现在这价是短期出局的最好时机。
2012-03-02 00:17:00,对@sylvieluk 说：BITA的增长从4季报看不是很健康，披露的应收款增幅远超利润，怎么看？
2012-03-02 23:08:00,只是觉得和同业不太一样，这行可是现金奶牛。
2012-03-12 22:00:00,怎么看1997下半年毛利率的持续下滑
2012-03-13 18:31:00,有时候即使猜对结果，也会死在路上。
2012-03-16 22:02:00,$完美世界(PWRD)$ 14.5继续加PWRD，从8.5一路买到14.5，算是有缘了。
2012-03-16 22:22:00,$广而告之(CMM)$ 分红前： 股东权益8353万美元 现金+短投8771万美元 分红5764万美元 （分红扣税？4季度有可能补近300万美金的税款） 分红后： 股东权益2589万美元（其中固定资产913万美元） 现金+短投3007万美元 4季度扣掉税款后： 股东权益2289万美元（其中固定资产913万美元） 现金+短投2707万美元 不知道算的对不对，19号盘前发业绩，留贴印证。 利益披露：本人持有少量CMM $广而告之(CMM)$ 分红前： 股东权益8353万美元 现金+短投8771万美元 分红5764万美元 （分红扣税？4季度有可能补近300万美金的税款） 分红后： 股东权益2589万美元（其中固定资产913万美元） 现金+短投3007万美元 4季度扣掉税款后： 股东权益2289万美元（其中...
2012-03-16 22:35:00,听说要@梁剑@从易@不明真相的群众
2012-03-19 21:20:00,"""We received a notice from the staff of NYSE Regulation, Inc. (""NYSE Regulation"") confirming that NYSE Regulation has determined to commence proceedings to delist the Company's American Depository Shares (the ""ADSs"") from the New York Stock Exchange (the ""NYSE"") on the grounds that the Company has fallen below the NYSE's continued listing standard set forth in Section 802.01B of the NYSE Listed Company Manual, which requires the Company to maintain an average global market capitalization of not less than $15 million over a consecutive 30-trading day period. 碰上这种事... ""We received a notice from the staff of NYSE Regulation, Inc. (""NYSE Regulation"") confirming that NYSE Regulation has determined to commence proceedings to delist the Company's American Depository Shares (the ""ADSs"") from the New York Stock Exchange (the ""NYSE"") on the ground..."
2012-03-20 14:03:00,从易兄，现在有答案了
2012-03-24 09:18:00,$唯品会(VIPS)$ 现在肯定不是合适的投资时机，属于赌博。追求折扣的客户是没有平台忠诚度的，哪边便宜就去哪，我不知道唯品的护城河在哪。
2012-03-26 23:46:00,梁兄，错过不可惜，只要活着，我们一生要错过大量的“机会”。
2012-03-31 13:08:00,千万别被误导了，投资是个体力活，需要大量阅读和观察，这和交易多少无关。我觉得林只是有些话不说而已（有点装B之嫌），但他选股是很厉害的，现在清闲，那一定是年轻时候极刻苦。（而且我不认为他现在有这么闲，也就在这吹吹牛。）
2012-03-31 13:20:00,港股二三线股票，一半低于净资产，至于资产真假就不好说了。这个389上市那会觉得有假，一个个超市去看，都没人听说过。
2012-04-05 00:48:00,其实是对标的研究不够深入以及资金管理失当，所以在下跌中会恐慌。
2012-04-10 07:21:00,mark
2012-04-10 07:27:00,作者混淆了概念，问题并不是便宜的价格买普通公司还是合理的价格买伟大公司，而是业绩增长与下滑的不同。要小心科技型公司产品被取代而导致的业绩下滑。
2012-04-12 18:35:00,"Paulwu 12:15:39  资金管理在左侧的时候尤为重要 Paulwu 12:15:53  右侧相对容易，可以止损 XXX 12:15:45  忍 Paulwu 12:17:25  港股和中概股的折让都会让人意想不到，分众一夜能跌掉60%+，为什么尽量让自己留20%现金，就是等这时候 XXX 12:17:31  20是不够的 Paulwu 12:17:57  我和Yuan兄讨论过离岸市场的一些特点，包括全球化配置基金的行为 XXX 12:17:52  真的一夜跌很多，你8成仓位，未必敢买 Paulwu 12:18:45  足够了，只有持有的组合腰斩再腰斩，我才会去用它；个别股份暴跌的机会我可以调仓去抓 跌到成本的1/4， 这时候补20%,理论上股数可以增加一倍 Paulwu 12:20:10  这属于历史大机遇了 XXX 12:20:16  你早止损了，还会腰斩 Paulwu 12:20:51  我经常止损是因为那是在价值区间内 Paulwu 12:21:05  低于价值很多的时候我不止损的 Paulwu 12:21:11  PWRD你看我止损了吗 Paulwu 12:21:18  我是补仓的 XXX 12:21:06  擦，那就是安全边际不够了 XXX 12:21:18  pwrd最低，你亏多少 XXX 12:21:29  20%？ Paulwu 12:22:22  还不到吧 Paulwu 12:22:28  QIHU我是止损的 Paulwu 12:22:45  QIHU 对我而言安全边际不够 XXX 12:22:53  恩 Paulwu 12:23:42  2，3倍PE的非周期股，我觉得就没必要去止损了 XXX 12:23:38  那是 Paulwu 12:25:08  我一直是估一个模糊的大区间，不同区间策略不同 XXX 12:25:27  先吃饭了，等会聊 Paulwu 12:25:57  恩，回聊 Paulwu 13:01:00  其实去年大跌的时候 我后来也是不止损的 当时的持仓0130 3918 2028等，最多的0130浮亏近40%；3918最后卖了些是因为0375下跌更多而成了更有吸引力的标的。 这些标的有个共同点是分红，后面如果再腰斩跌到我需要用20%备用金的时候，那意味着它们的股息会在20%以上。之后我每年都可以用分红再投。（理论上我觉得逻辑是没有问题的，难点还是在判断公司经营的永续性上，也就是护城河，2028就犯了这个错误） Paulwu 13:02:44  如果在标的极度低估的时候去做止损，我认为这个人肯定不是以价值出发去做投资的 Paulwu 13:11:00  而在QIHU和PWRD上，虽然最后结果看，在低点补仓都是赚钱的。但我认为本质是不同的，PWRD当时已经承诺每年分红，股价与净现金相当，PE在3倍，业务黏性而且并不像巨人GA那样单一。QIHU当时估值依然高达20倍以上，不分红，业务护城河说实话并不牢固。如果我在低位补QIHU，这笔钱有可能再也拿不回来。而PWRD假设继续下跌到了4块，而按后来的分红2块，我拿这笔分红补仓也是很愉悦的 Paulwu 13:13:38  追涨杀跌只是为了在机会平平的时候提高效率，因为真正的机会并不常出现。至于留20%,还是30%,完全看个人的交易系统以及怎么定义安全边际 XXX 13:16:15  也就是我们多半会选择更便宜的，而未必是更好的公司 这个是对的 Paulwu 13:17:41  更好的公司的判断 更取决于能力圈和天才 XXX 13:17:36  对，只做自己看得清楚的 Paulwu 13:17:56  我觉得没有足够的积累和天赋，先选便宜的 Paulwu 13:19:14  我这几天在看书，同时也对照着翻翻持股和过去的交易 XXX 13:19:05  所谓的好，其实是动态的，便宜倒是实实在在的 XXX 13:19:15  2028上教训也不少 Paulwu 13:20:05  有人总结过，能力够，则4毛买1块的东西；能力有欠缺，就2毛买1块的东西，然后更分散 做总结的应该是个左侧交易者，右侧则可以用止损来保护 其实不管是仓位的配置，组合的分散，还是止损策略，都是一个目的，风险管理 一个完善的交易系统，不管是技术出发还是价值出发，必然有个共同的前提，都不会因为一次错误伤及根本      BTW：之所以把我和朋友的这个聊天记录贴出来，是看到最近的一些技术派老对价值投资进行冷嘲热讽，离开风险控制去评价一个交易系统太过片面，而价值投资也不应该由价值投资的失败者去点评，可以去看看巴菲特、段永平是怎么走的，他们的路都很正。我只能说是个基本面的投机者，也不在意自己今后是什么标签，能够通过股市认识世界，认识人心，并赚到我的那份辛苦钱，已经很快乐了，能够稳定获利的模型都是我非常尊重的。 @不明真相的群众   Paulwu 12:15:39  资金管理在左侧的时候尤为重要 Paulwu 12:15:53  右侧相对容易，可以止损 XXX 12:15:45  忍 Paulwu 12:17:25  港股和中概股的折让都会让人意想不到，分众一夜能跌掉60%+，为什么尽量让自己留20%现金，就是等这时候 XXX 12:17:31  2..."
2012-05-02 11:51:00,我的意思是你不能不看估值，好公司如果不是好价格，并处在合适的发展阶段也是白搭。完美就是一个烟蒂。
2012-05-02 21:56:00,没事。主要还是估值啦，烟蒂的价格，负债表健康、现金流强劲、业务还有一定黏性。
2012-05-15 22:15:00,减仓PWRD，公司治理有瑕疵，计划用一个包含PWRD的网游股组合代替PWRD的单一持仓。我喜欢这样的公司，预期很差、估值低残、分红很多很稳定。
2012-05-16 23:41:00,继续加一点KONG
2012-05-17 00:00:00,"As part of this partnership, KONG's board of directors has approved the grant of warrants for the issuance of issue up to 5.0 million American Depositary Shares (""ADSs') representing ordinary shares of KONG to Wargaming.net with an exercise price of US$ 5.94 per ADS. The warrants have a duration ranging from 1 to 6 years, and the exercise of the warrant is subject to various conditions, including the commercial launch of Wargaming.net's future games in the mainland China market. As part of this partnership, KONG's board of directors has approved the grant of warrants for the issuance of issue up to 5.0 million American Depositary Shares (""ADSs') representing ordinary shares of KONG to Wargaming.net with an exercise price of US$ 5.94 per ADS. The warr..."
2012-05-17 00:05:00,战机世界2012年发布，战舰世界预计在2013年。
2012-05-17 00:34:00,$空中网(KONG)$今天收盘发一季报，即美国东部时间5月16日（北京时间5月17日）7点半。
2012-05-17 08:50:00,"自言自语3个多月, 原来I美股没几个人在关注空中网, 连财报时间都没记录KONG的"
2012-05-17 19:22:00,2012 年第一季度售出的多晶硅的平均銷售價為每公斤25.98 美元(2011 年第一季度：每公斤62.17 美元；2011 年第四季度：每公斤26.20 美元)。2012 年第一季度多晶硅的生產成本約每公斤19.7 美元(2011 年第一季度：每公斤22.3 美元；2011 年第四季度：每公斤19.3 美元)。看来日子更艰难了
2012-05-18 07:43:00,如果只是这个原因，那不如都买点，做个组合
2012-05-18 22:41:00,“企业的战略制定，从本质上说就是认识和应对竞争。 一个企业首先要置身在一个大的行业竞争格局中，并且永远基于自己特有的核心竞争力优势和不足以及制约条件去确定自己的战略，并抵御住一些诱惑，敢于在跟风的市场中决定不做什么。我们的优势是高品质的稀缺的内容、卓越的品牌、及有价值的人群，我们在移动互联网上的战略是充分利用这些优势”我们投资股票也是这样，都是相通的。 “企业的战略制定，从本质上说就是认识和应对竞争。 一个企业首先要置身在一个大的行业竞争格局中，并且永远基于自己特有的核心竞争力优势和不足以及制约条件去确定自己的战略，并抵御住一些诱惑，敢于在跟风的市场中决定不做什么。我们的优势是高品质的稀缺的内容、卓越的品牌、及有价值的人群，...
2012-05-30 15:28:00,"这次业绩到是预期之内, 主要是所得税优惠方面的原因, 在线数下滑以及下季度指引不太好. 早前把主要仓位调给KONG, 这次如果奔8、9块去，又可以接点回来。"
2012-05-30 15:33:00,这公司管制有点问题，后续的分红比例也不明，这是主要风险。挺矛盾，如果算贴现，即使利润下滑，现价也是极其便宜的，账上大量的现金也是加分项，希望老板像柱哥学习。
2012-06-01 21:44:00,“某基金经理来调研，主要的时间都问了很多关于这个项目的具体细节” 可能是借机会学习相关知识，以便对比其他收益更大的同行。
2012-06-05 00:46:00,写这报告的，连最近公告都没仔细看过，或者是有意误导。之前对KONG是有代理权丢失的担心，但这次已经获得了战争三部曲的永久独家代理权，并发了认购证捆绑利益。
2012-06-06 00:29:00,我想正是因为关注的人少。那些热门股也没给投资人带来特别高的回报。等什么时候KONG也变热门股了，可能也是到了撤退的时候。
2012-06-06 00:59:00,是的，当然公司经营和估值是核心。我今天减了部分KONG@7.58的仓位换回PWRD@9.55，PWRD的估值水平太吸引了。
2012-06-06 09:28:00,市场对完美已经没什么预期了，2季报里对3季度指引稍好一点，就有可能大幅反弹，值博率还可以，先慢慢建仓。对派息不利的是它的股权结构，大股东占股太少，派息动力不足。
2012-06-15 19:17:00,写得很好啊，这些草根方法虽然不足以决定买入一家公司，但可以排除一些问题公司。
2012-06-18 19:03:00,到8了，但这和泡泡没什么关系，业绩驱动而已。
2012-06-19 23:03:00,对小散而言，价值投资第一看的就是大股东是否厚道，勤勤恳恳回报股东的公司有很多，看愿不愿意做功课了。
2012-06-23 20:25:00,我认为投的就是大概率，如果不懂得适当分散去规避企业管制问题，不懂得去做风险控制，这算哪门子价值投资？PS：一个有案底的人，和一个过去清白的人，可能两者今后都可能出事，但哪种出事概率更大？
2012-07-11 00:44:00,谭木匠可能就是这种情况
2012-07-13 10:32:00,$网龙(00777)$主要股东陈宏展于2012年7月4日，场内减持公司好仓14.2万股，套现88.466万港币，成交均价6.23港币，最高成交价6.7港币。变动后持股1414.3万股，持股占比2.8%。——原来网龙之前回购是帮人套现啊，现在又跌回来了。陈宏展，网龙公司，执行董事副总裁首席技术官。附回购记录： $网龙(00777)$主要股东陈宏展于2012年7月4日，场内减持公司好仓14.2万股，套现88.466万港币，成交均价6.23港币，最高成交价6.7港币。变动后持股1414.3万股，持股占比2.8%。——原来网龙之前回购是帮人套现啊，现在又跌回来了。陈宏展，网龙公司，执行董事副总裁首席技术官。附回购记录：
2012-07-16 12:24:00,$太平洋网络(00543)$一直等待0543的估值回调，现在价格下来了，但公司前景这块我却有点迷茫。汽车和PC这两块的高速增长不再，其他垂直站基数还小，未来空间在哪？一旦车商经营困难，收紧广告开支，甚至有下滑的危险。
2012-07-18 00:05:00,$新东方(EDU)$后知后觉，刚把新东方财报看完，买了一些@15.7X
2012-07-18 00:55:00,市场集中度还不高，城市化进程还在，出国的趋势也在往上，因此感觉空间还有。学而思没有仔细看过，找个时间好好看看，谢谢提示。
2012-07-18 22:18:00,加仓第二注@14.6X，看了下美国那边的新闻，都和嘉汉林业并列了。标题区得耸人听闻“小心中国把戏”。
2012-07-18 22:55:00,13.5X加第三注，目前占仓位比例9%，计划加仓上限15%。
2012-07-18 23:49:00,当下美股的组合：新东方EDU；完美世界PWRD; 空中网 KONG
2012-07-19 00:35:00,12..5X和11.5X的单子分别成交，完成建仓，谢谢浑水帮忙了。
