ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
379242987,2026-03-13 08:39,18,2,0,2/215,https://xueqiu.com/7462417628/379242987,南北方呼应，上下游联动，砂石、水泥、粉煤灰、混凝土全线涨价，全国已有蔓延之势，2026，水泥行业反转...,南北方呼应，上下游联动，砂石、水泥、粉煤灰、混凝土全线涨价，全国已有蔓延之势，2026，水泥行业反转元年开启？$海螺水泥(SH600585)$$海螺创业(00586)$ 信息分享：爆发！水泥、商混、粉煤灰全线涨价！网页链接
379172832,2026-03-12 18:15,12,7,0,2/215,https://xueqiu.com/7462417628/379172832,垃圾焚烧发电也是绿电，还是算电协同，估值也比其他绿电低很多，只是还没被资金看上，没人炒作$海螺创业(...,垃圾焚烧发电也是绿电，还是算电协同，估值也比其他绿电低很多，只是还没被资金看上，没人炒作$海螺创业(00586)$$光大环境(00257)$$伟明环保(SH603568)$ ......一句话，就是还没被炒高的绿电股。
379169285,2026-03-12 16:49,15,4,0,2/215,https://xueqiu.com/7462417628/379169285,回复@价投6688: 开春了，工地也要开始干活了，长三角水泥涨价开始扩散......$海螺水泥(SH...,"回复@价投6688: 开春了，工地也要开始干活了，长三角水泥涨价开始扩散......$海螺水泥(SH600585)$$海螺创业(00586)$
信息分享：
1、水泥网快讯：安徽多地水泥及熟料价格开始通知上涨网页链接
2、水泥网快讯：江苏南京及苏锡常等多地水泥价格通知上涨网页链接
3、水泥网快讯：河南地区水泥价格通知推涨网页链接"
379159603,2026-03-12 15:52,9,1,0,2/215,https://xueqiu.com/7462417628/379159603,回复@看见冬天: 是的，海螺工会的筹码正在倒给海螺集团，所以，不会一下子涨太高，慢慢涨吧。...,回复@看见冬天: 是的，海螺工会的筹码正在倒给海螺集团，所以，不会一下子涨太高，慢慢涨吧。
379156866,2026-03-12 15:36,8,0,0,2/215,https://xueqiu.com/7462417628/379156866,回复@看见冬天: 换手率低，说明大家惜售，这个价格买不到，后面还要继续涨价。...,回复@看见冬天: 换手率低，说明大家惜售，这个价格买不到，后面还要继续涨价。
379154667,2026-03-12 15:28,13,6,0,2/215,https://xueqiu.com/7462417628/379154667,$海螺创业(00586)$ 下午突然拉升，大股东海螺集团开始增持了？有可能，但买的不多，慢慢买，不急...,$海螺创业(00586)$ 下午突然拉升，大股东海螺集团开始增持了？有可能，但买的不多，慢慢买，不急。我没说错吧，在市场大环境不好的情况下，买有大股东增持的股票，还是会更好一些的，别看现在大家都跌的狠，等到大股东一出手增持，股价往往会比其他公司更快涨回来。$海螺水泥(SH600585)$
379095919,2026-03-12 10:59,11,2,0,2/215,https://xueqiu.com/7462417628/379095919,$皖维高新(SH600063)$ 涨停！皖维高新向控股股东皖维集团定向增发4.67亿股，定价6.42...,$皖维高新(SH600063)$ 涨停！皖维高新向控股股东皖维集团定向增发4.67亿股，定价6.42元/股，海螺集团是皖维集团控股股东，持股60%，海螺创业持有海螺集团49%的股份，这就是说，定增的股份，有30%是属于$海螺创业(00586)$ 的，皖维高新业绩大幅增长，也会给海螺创业带来业绩增长。
379002700,2026-03-11 18:41,18,1,0,2/215,https://xueqiu.com/7462417628/379002700,回复@一个人抽烟: 刚开始涨，耐心等。...,回复@一个人抽烟: 刚开始涨，耐心等。
378999217,2026-03-11 18:09,15,11,0,2/215,https://xueqiu.com/7462417628/378999217,回复@价投6688: 水泥价格开启同步上涨模式......最受益的自然是$海螺水泥(SH600585...,"回复@价投6688: 水泥价格开启同步上涨模式......最受益的自然是$海螺水泥(SH600585)$$海螺创业(00586)$
信息分享：水泥网快讯：浙江地区水泥价格开始推动上涨网页链接"
378977404,2026-03-11 15:41,12,16,0,2/215,https://xueqiu.com/7462417628/378977404,严格按备案产能生产元年正式开启，能给我们带着什么样的惊喜，让我们拭目以待...... 信息分享：浙江...,"严格按备案产能生产元年正式开启，能给我们带着什么样的惊喜，让我们拭目以待......
信息分享：浙江省水泥协会印发实施方案 率先以行业自律形式启动合规生产网页链接
2026年3月6日，在省经信厅支持下，浙江省水泥协会印发《浙江省水泥行业熟料生产线合规生产实施方案（试行）》的通知，标志着浙江省水泥行业以自律形式，正式启动合规生产。
通知要求，按照备案产能生产是国家重要产业政策，关系行业共同利益，也是行业共同意志。希望各会员单位继续从行业大局出发，落实倡议书承诺，支持行业工作，按要求做好实施方案的贯彻落实。在全省熟料在线监测系统尚未建成投用之前，协会从4月份开始统计各企业熟料产量，并做好统计分析、抽查调研和信息公开等工作。要求各单位要对报送数字的准确性负责。同时将按照协会工作推进计划，努力争取“上下联动”和“区域联动”。
面对产能严重过剩与市场需求持续下行的双重压力，浙江省水泥行业选择了一条“自我革命的”的突围之路。此举旨在结合错峰生产，双管齐下，落实国家产业政策，遏制“内卷式”无序竞争。
$海螺水泥(SH600585)$$海螺创业(00586)$ $
严格按备案产能生产元年正式开启，能给我们带着什么样的惊喜，让我们拭目以待......
信息分享：浙江省水泥协会印发实施方案 率先以行业自律形式启动合规生产网页链接
2026年3月6日，在省经信厅支持下，浙江省水泥协会印发《浙江省水泥..."
378941125,2026-03-11 12:42,7,2,0,2/215,https://xueqiu.com/7462417628/378941125,回复@价投6688: $海螺创业(00586)$ 现在这样的成交量，这样的流动性，海螺集团增持1.9...,回复@价投6688: $海螺创业(00586)$ 现在这样的成交量，这样的流动性，海螺集团增持1.9亿股，要买到猴年马月？低价增持是好事，但难度还是蛮大的。大家都知道你要买了，还会这么低价卖给你？
378827427,2026-03-11 09:02,10,7,0,2/215,https://xueqiu.com/7462417628/378827427,回复@WaytoFreedom: 海螺集团收购海螺创业，很明确的，就是为了控股权，并不是股神炒股赚差...,"回复@WaytoFreedom: 海螺集团收购海螺创业，很明确的，就是为了控股权，并不是股神炒股赚差价，所以，会尽量的低价收购，降低收购成本（节约的成本有近一半是属于海螺创业的），所以他不会主动大幅拉升，高价收购。最终出价多少，看市场博弈结果。但是，这个收购，与收购海螺环保大不同的是：其一，海螺环保不持有海螺集团的股份，所以，收购不会对海螺环保的业绩产生直接影响。但海螺创业持有海螺集团49%的股份，海螺集团收购海螺创业，控股并表后，海螺创业的利润按海螺集团持有海螺创业的股份百分比计入海螺集团，而海螺集团因为收购产生的利润增加值，就会有49%进入海螺创业，所以，海螺集团收购海螺创业，实际上就是直接给海螺创业带来业绩增长。其二，海螺集团收购海螺环保，为了拿到控股权，给出的价格是3PB和30PE的非常高的溢价,而目前，海螺创业股价只有0.4PB和7PE,所以，海螺集团即使给出1PB和15PE的收购价，也比收购海螺环保便宜了好几倍，这个收购价，海螺集团还是给的起的，也不会引起国有资产流失的嫌疑。"
378683825,2026-03-09 22:09,14,1,0,3/215,https://xueqiu.com/7462417628/378683825,回复@小考拉qq: 短期看，油价、煤价上涨，提高成本。肯定是利空。不过，要从另外两方面考虑，一方面，...,回复@小考拉qq: 短期看，油价、煤价上涨，提高成本。肯定是利空。不过，要从另外两方面考虑，一方面，煤炭涨价周期有多长，如果，涨价时间不长，影响就不大。因为，水泥公司的煤炭库存一般都有两到三个月的，现在，春节过后水泥需求也没上来，生产线开的不多，所以，两个月不买煤都没问题，等价格降下来再买。如果，较长时间煤价降不下来，影响就会比较大的。但也有可能可以通过水泥涨价来对冲，因为，从去年开始，到今年的现在，通过产能置换，补足产能，已经压减了20%过剩产能，水泥行业产能过剩程度已经大幅下降，水泥涨价会容易一些了。另一个方面，如果煤炭价格长期居高不下，很多低效产能会因为成本过高，严重亏损被淘汰出局，剩者为王，这更有利于海螺水泥这种成本最低，竞争力最强的水泥企业。
378672962,2026-03-09 20:33,15,12,1,3/215,https://xueqiu.com/7462417628/378672962,海螺创业持股49%的海螺集团计划增持海螺水泥和海螺创业的股份，你认为，是高价增持好，还是低价增持好？...,"海螺创业持股49%的海螺集团计划增持海螺水泥和海螺创业的股份，你认为，是高价增持好，还是低价增持好？作为计划长期持有海螺创业股份的股东而言，自然是低价增持好，增持价格越低，海螺集团花的钱越少，或者说，花费同等的资金，可以增持更多的股份，这就是为海螺创业降本增效。所以，近期，由于市场环境不好，海螺水泥和海螺创业的股价随大盘大幅下跌，对海螺创业是利好而不是利空。$海螺水泥(SH600585)$$海螺创业(00586)$。在市场大环境不好的情况下，买有大股东增持的股票，还是会更好一些的，别看现在大家都跌的狠，等到大股东一出手增持，股价往往会比其他公司更快涨回来了，比那些没有大股东增持的，要更稳妥一些。
海螺创业持股49%的海螺集团计划增持海螺水泥和海螺创业的股份，你认为，是高价增持好，还是低价增持好？作为计划长期持有海螺创业股份的股东而言，自然是低价增持好，增持价格越低，海螺集团花的钱越少，或者说，花费同等的资金，可以增持更多的股份，这就是为海螺创业降本增效。所以，近期，由于..."
378390396,2026-03-06 22:25,17,0,0,3/215,https://xueqiu.com/7462417628/378390396,银行来了，券商也来了，一切准备就绪，海螺集团增持控股海螺创业也快要开始了吧$海螺创业(00586)$...,"银行来了，券商也来了，一切准备就绪，海螺集团增持控股海螺创业也快要开始了吧$海螺创业(00586)$
信息分享
1、国开行安徽省分行领导一行来海螺集团访问交流网页链接
希望双方在前期良好合作的基础上，在“一带一路”发展、项目并购等领域进一步探索合作空间，推动双方共同实现高质量发展。
2、华安证券董事长章宏韬一行来海螺集团访问交流
希望双方在前期良好合作基础上，充分发挥各自优势，在债券融资、产业基金、投资并购等方面深化合作，实现互利共赢。
银行来了，券商也来了，一切准备就绪，海螺集团增持控股海螺创业也快要开始了吧$海螺创业(00586)$
信息分享
1、国开行安徽省分行领导一行来海螺集团访问交流网页链接
希望双方在前期良好合作的基础上，在“一带一路”发展、项目..."
378129316,2026-03-05 13:03,20,3,0,3/215,https://xueqiu.com/7462417628/378129316,回复@价投6688: 前天刚说完要小心，今天就暴雷.........,回复@价投6688: 前天刚说完要小心，今天就暴雷......
378045797,2026-03-04 23:51,66,10,0,3/215,https://xueqiu.com/7462417628/378045797,再一次的不及预期，西部水泥的业绩预告，正应验了我去年行业分析文章所说的——对水泥企业海外扩张的盈利能...,再一次的不及预期，西部水泥的业绩预告，正应验了我去年行业分析文章所说的——对水泥企业海外扩张的盈利能力不要过高预期网页链接。预期越高，失望越大。你永远叫不醒装睡的人。 昨天还有不少对我这篇文章不满的
377955111,2026-03-04 13:06,15,7,0,3/215,https://xueqiu.com/7462417628/377955111,回复@价投6688: 为什么选择现在这个时点处置海螺工会代持股份？其实，道理很简单。原来，海螺创业是...,回复@价投6688: 为什么选择现在这个时点处置海螺工会代持股份？其实，道理很简单。原来，海螺创业是海螺集团老一辈员工的小金库，为老一辈员工谋利益的。所以，必须把控股权掌握在老员工代表手里，这就设计了一个海螺工会持股10%，与董事会和管理层持股一起，成为海螺创业第一大股东，由此，控制海螺创业的董事会和管理层。现在，海螺集团要出资增持控股，成为控股股东，这样，海螺工会代持股已经失去了控制权，也就没有继续存在的必要了。还不如海螺工会把股份卖了，钱发给大家，让大家自主决定重新买入或拿钱去消费，海螺工会以后也省了很多麻烦。
377940411,2026-03-04 11:43,8,6,0,3/215,https://xueqiu.com/7462417628/377940411,$海螺创业(00586)$ 跌吧、跌吧，跌低点更好！跌的越低，增持成本越低，同等资金可增持的股数越多...,"$海螺创业(00586)$ 跌吧、跌吧，跌低点更好！跌的越低，增持成本越低，同等资金可增持的股数越多，对提升海螺创业的业绩越有利。海螺集团也真能忍，海螺工会已经减持2%了，海螺集团还没出手增持。这样很好，短期提振股价有限，长期增厚公司价值。前面看消息抢进来想投机赚差价的难了，长期价值投资者更看好了。
$海螺创业(00586)$ 跌吧、跌吧，跌低点更好！跌的越低，增持成本越低，同等资金可增持的股数越多，对提升海螺创业的业绩越有利。海螺集团也真能忍，海螺工会已经减持2%了，海螺集团还没出手增持。这样很好，短期提振股价有限，长期增厚公司价值。前面看消息抢进来想投机赚差价的难了，长期价值投资..."
377840282,2026-03-03 21:32,12,8,0,3/215,https://xueqiu.com/7462417628/377840282,回复@颓不流: 海螺集团工会代持的员工的海螺创业股份，是20多年前海螺集团国有企业改制的产物，是海螺...,"回复@颓不流: 海螺集团工会代持的员工的海螺创业股份，是20多年前海螺集团国有企业改制的产物，是海螺创业上市前就存在的原始股。那时，是作为全体员工的股权激励，把员工利益与海螺集团利益绑定，激发广大员工的积极性和创造性，共同经营好海螺集团。经过了这20多年，当时的员工现在年纪都已经不小，很多都已经退休，改制完成后新进的员工都没有股份，部分少壮派的中高层，包括主要领导也没有股份，所以，这个股权激励作用越来越弱，部分人有份，部分人没份，还会导致一些心理不平衡的负面情绪，对工作不利，所以，这个工会代持员工股份已经没有太大的意义，清理工会代持股股份已经显得非常必要。
如果，持有股份的老员工们认为海螺创业有发展前途，希望继续持有，那么，海螺工会减持后把钱退回给老员工们，老员工再以个人私人账户买入，继续持有，会是一个不错的选择。私人账户持有，以后，股价上涨卖出，还不需要交资本利得税，这样更合算。所以，这已经不是员工同不同意出售股份的问题，而是领导决策要服从的问题了。"
377825386,2026-03-03 19:11,11,2,0,3/215,https://xueqiu.com/7462417628/377825386,回复@股巿小狮子: 直接转让价格不好定呀，一个是海螺集团，代表了国资委，一个是海螺集团工会，代表的是...,回复@股巿小狮子: 直接转让价格不好定呀，一个是海螺集团，代表了国资委，一个是海螺集团工会，代表的是海螺集团的老员工。转让价格高了，会有国有资产流失的嫌疑，转让价格低了，员工们又不满意，会说被国资欺负了。所以，还是二级市场转让，让市场定价，大家无话可说。
