ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
379928137,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379928137,回复@二环上的一阵风: 我这张图说的是天齐锂业估值，不是中矿好吧...,回复@二环上的一阵风: 我这张图说的是天齐锂业估值，不是中矿好吧
379928039,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379928039,回复@雪月霜: 请看清楚再说...,回复@雪月霜: 请看清楚再说
379922701,2026-03-18 11:17,0,0,0,1/1455,https://xueqiu.com/1505944393/379922701,回复@二环上的一阵风: 我过去从来没说过2000亿估值，过去说的一直是100～200元价格，你算下到...,回复@二环上的一阵风: 我过去从来没说过2000亿估值，过去说的一直是100～200元价格，你算下到底多少
379921584,2026-03-18 11:17,0,0,0,1/1455,https://xueqiu.com/1505944393/379921584,回复@希望不要打了: 今年15～16万左右，明年肯定超过18万了，你按照18万计算，7万吨产能计算能...,回复@希望不要打了: 今年15～16万左右，明年肯定超过18万了，你按照18万计算，7万吨产能计算能到吗
379921052,2026-03-18 11:17,0,0,0,1/1455,https://xueqiu.com/1505944393/379921052,如果碳酸锂达到心里预期我会清仓的，这个没什么可隐瞒的，如果达不到就持有，反正上行不是一年两年...,如果碳酸锂达到心里预期我会清仓的，这个没什么可隐瞒的，如果达不到就持有，反正上行不是一年两年
379920421,2026-03-18 11:17,0,0,0,1/1455,https://xueqiu.com/1505944393/379920421,实际上投资不是只有一个股票，举个例子就算是从24年中国船舶拿到现在也没问题，收益率也是过的去的，但是...,实际上投资不是只有一个股票，举个例子就算是从24年中国船舶拿到现在也没问题，收益率也是过的去的，但是没什么意思了
379919893,2026-03-18 11:17,0,0,0,1/1455,https://xueqiu.com/1505944393/379919893,回复@谷雨富贵: 实际上没意思...,回复@谷雨富贵: 实际上没意思
379919414,2026-03-18 11:17,0,0,0,1/1455,https://xueqiu.com/1505944393/379919414,回复@两年一股: 中远直到今天也没跌破10元，实际上到今天看，估值期高于21年的...,回复@两年一股: 中远直到今天也没跌破10元，实际上到今天看，估值期高于21年的
379918232,2026-03-18 11:17,0,0,0,1/1455,https://xueqiu.com/1505944393/379918232,今年利润不一定到50亿，有可能是今年30亿左右，但是明年60～80亿左右，因为锂矿涨价，税费也是上调...,今年利润不一定到50亿，有可能是今年30亿左右，但是明年60～80亿左右，因为锂矿涨价，税费也是上调的这也是为什么说津巴布韦不会完全暂停锂矿出口原因
379901193,2026-03-18 10:17,0,0,0,1/1455,https://xueqiu.com/1505944393/379901193,回复@世理: 利润看的是长期，不是短期，就算津巴布韦全部暂停锂精矿出口，中矿最晚明年也能建成硫酸锂，...,回复@世理: 利润看的是长期，不是短期，就算津巴布韦全部暂停锂精矿出口，中矿最晚明年也能建成硫酸锂，按照最极端情况，不过是利润后置到26年，那又如何呢，这种反而短期加大短缺，延长上行周期
379971109,2026-03-18 15:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379971109,感觉某些人认知无语，一句话地产过剩所以去化要很长时间，请问北京三环内房产过剩吗，北京三环以内房子下跌...,"感觉某些人认知无语，一句话地产过剩所以去化要很长时间，请问北京三环内房产过剩吗，北京三环以内房子下跌是因为人口下行吗，实际上跟供需有什么关系，房产属于固定资产属于保值属性，当全国通缩资产价格下行，当然三环以内也下跌，但是当经济回暖自然就上涨，某些人一句话地产，就是把河北环京房子等同于北京核心区了，这根本就不是一回事，后者本身就不具有真正居住属性好吧，房产之所以房产是因为区位，好区位本身就是稀缺的不存在什么过剩不过剩
感觉某些人认知无语，一句话地产过剩所以去化要很长时间，请问北京三环内房产过剩吗，北京三环以内房子下跌是因为人口下行吗，实际上跟供需有什么关系，房产属于固定资产属于保值属性，当全国通缩资产价格下行，当然三环以内也下跌，但是当经济回暖自然就上涨，某些人一句话地产，就是把河北环京房..."
379970508,2026-03-18 15:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379970508,回复@慢慢复利: 董宝珍不懂地产，在那里胡说八道，茅台是企业，地产是行业，企业能跟行业比吗？白酒也是...,回复@慢慢复利: 董宝珍不懂地产，在那里胡说八道，茅台是企业，地产是行业，企业能跟行业比吗？白酒也是极度过剩的好吧，地产其实有的过剩有的极度短缺
379933825,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379933825,主要是上游那么贱有点利润就扩大产能然后又亏损吗，请问长期不赚钱新增产能投入的资金哪里来...,主要是上游那么贱有点利润就扩大产能然后又亏损吗，请问长期不赚钱新增产能投入的资金哪里来
379933492,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379933492,目前市场认知是非常荒唐的，那就是目前碳酸锂价格达到15万左右，然后下半年大量产能出来，行业又开始过剩...,目前市场认知是非常荒唐的，那就是目前碳酸锂价格达到15万左右，然后下半年大量产能出来，行业又开始过剩，这种其实属于别有用心了，事实上只要不发生这种情况，目前估值就是低估的
379933243,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379933243,回复@紫鹰千夏: 目前有点调整不是很正常吗...,回复@紫鹰千夏: 目前有点调整不是很正常吗
379932965,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379932965,回复@Gua2Jia4: 当年中远海控估值不便宜，涨了接近10倍，锂矿才多少好吧，如果锂矿碳酸锂价格...,回复@Gua2Jia4: 当年中远海控估值不便宜，涨了接近10倍，锂矿才多少好吧，如果锂矿碳酸锂价格马上涨到30万以上，估值涨了5～10倍，还用考虑后面吗
379931936,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379931936,实际上目前市场无非担心就是今年下半年ai市场别破裂了，导致经济发生危机，这种担心未必不可能，但是哪怕...,实际上目前市场无非担心就是今年下半年ai市场别破裂了，导致经济发生危机，这种担心未必不可能，但是哪怕发生危机，其未来成长也能支撑住目前估值了，如果150～200直接可能考虑卖出，但是60～70根本不会的，这本身都属于熊市估值了
379930193,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379930193,锂矿的需求是跟谁动力电池需求增长的，未来机器人，低空飞行，电动车，重卡公交，矿山机械都在进行替换，这...,"锂矿的需求是跟谁动力电池需求增长的，未来机器人，低空飞行，电动车，重卡公交，矿山机械都在进行替换，这个需求事持续性增长的，目前价格根本无法刺激新增产能，所以某些人急什么，你们买的又不是传统能源，又不是需求不断下滑的，这种行业目前位置有什么可担心的，价格不合适持有呗，反正如果涨幅不能短期兑现那就3～5年
锂矿的需求是跟谁动力电池需求增长的，未来机器人，低空飞行，电动车，重卡公交，矿山机械都在进行替换，这个需求事持续性增长的，目前价格根本无法刺激新增产能，所以某些人急什么，你们买的又不是传统能源，又不是需求不断下滑的，这种行业目前位置有什么可担心的，价格不合适持有呗，反正如果涨..."
379929037,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379929037,回复@R的小披萨店: 是的哪个股票走势是一直上行，然后又一直下跌，那是妖股好吧，可不是msci会买的...,回复@R的小披萨店: 是的哪个股票走势是一直上行，然后又一直下跌，那是妖股好吧，可不是msci会买的股票，msci可是91元左右价格买的
379928661,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379928661,回复@R的小披萨店: 怎么说呢，你不会觉得中矿摸到一次100元，就完全跌回去吗，只要利润上来了，就是...,回复@R的小披萨店: 怎么说呢，你不会觉得中矿摸到一次100元，就完全跌回去吗，只要利润上来了，就是不可能的
379928137,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379928137,回复@二环上的一阵风: 我这张图说的是天齐锂业估值，不是中矿好吧...,回复@二环上的一阵风: 我这张图说的是天齐锂业估值，不是中矿好吧
379928039,2026-03-18 12:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379928039,回复@雪月霜: 请看清楚再说...,回复@雪月霜: 请看清楚再说
379922701,2026-03-18 11:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379922701,回复@二环上的一阵风: 我过去从来没说过2000亿估值，过去说的一直是100～200元价格，你算下到...,回复@二环上的一阵风: 我过去从来没说过2000亿估值，过去说的一直是100～200元价格，你算下到底多少
379921584,2026-03-18 11:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379921584,回复@希望不要打了: 今年15～16万左右，明年肯定超过18万了，你按照18万计算，7万吨产能计算能...,回复@希望不要打了: 今年15～16万左右，明年肯定超过18万了，你按照18万计算，7万吨产能计算能到吗
379921052,2026-03-18 11:17,0,0,0,2/1455,https://xueqiu.com/1505944393/379921052,如果碳酸锂达到心里预期我会清仓的，这个没什么可隐瞒的，如果达不到就持有，反正上行不是一年两年...,如果碳酸锂达到心里预期我会清仓的，这个没什么可隐瞒的，如果达不到就持有，反正上行不是一年两年
379920421,2026-03-18 11:18,0,0,0,2/1455,https://xueqiu.com/1505944393/379920421,实际上投资不是只有一个股票，举个例子就算是从24年中国船舶拿到现在也没问题，收益率也是过的去的，但是...,实际上投资不是只有一个股票，举个例子就算是从24年中国船舶拿到现在也没问题，收益率也是过的去的，但是没什么意思了
379919893,2026-03-18 11:18,0,0,0,2/1455,https://xueqiu.com/1505944393/379919893,回复@谷雨富贵: 实际上没意思...,回复@谷雨富贵: 实际上没意思
379919414,2026-03-18 11:18,0,0,0,2/1455,https://xueqiu.com/1505944393/379919414,回复@两年一股: 中远直到今天也没跌破10元，实际上到今天看，估值期高于21年的...,回复@两年一股: 中远直到今天也没跌破10元，实际上到今天看，估值期高于21年的
379918232,2026-03-18 11:18,0,0,0,2/1455,https://xueqiu.com/1505944393/379918232,今年利润不一定到50亿，有可能是今年30亿左右，但是明年60～80亿左右，因为锂矿涨价，税费也是上调...,今年利润不一定到50亿，有可能是今年30亿左右，但是明年60～80亿左右，因为锂矿涨价，税费也是上调的这也是为什么说津巴布韦不会完全暂停锂矿出口原因
379901193,2026-03-18 10:18,0,0,0,2/1455,https://xueqiu.com/1505944393/379901193,回复@世理: 利润看的是长期，不是短期，就算津巴布韦全部暂停锂精矿出口，中矿最晚明年也能建成硫酸锂，...,回复@世理: 利润看的是长期，不是短期，就算津巴布韦全部暂停锂精矿出口，中矿最晚明年也能建成硫酸锂，按照最极端情况，不过是利润后置到26年，那又如何呢，这种反而短期加大短缺，延长上行周期
379898897,2026-03-18 10:18,0,0,0,3/1455,https://xueqiu.com/1505944393/379898897,回复@初入股海vov: 400多亿估值吗，你想什么呢？中矿今年20～30亿利润不成问题，明年更高...,回复@初入股海vov: 400多亿估值吗，你想什么呢？中矿今年20～30亿利润不成问题，明年更高
379872654,2026-03-18 08:18,0,0,0,3/1455,https://xueqiu.com/1505944393/379872654,回复@雅致的小雨滴: 其实不太可能，这是特朗普个人战争，越南战争国内有支持率，目前共和党内部都不支持...,回复@雅致的小雨滴: 其实不太可能，这是特朗普个人战争，越南战争国内有支持率，目前共和党内部都不支持特朗普，怎么螺旋上升，如果美国出现重大挫折，会出现特朗普被弹劾而不是上升
379871999,2026-03-18 08:18,0,0,0,3/1455,https://xueqiu.com/1505944393/379871999,回复@三月的竹笋6: 如果伊朗要是布早就布了，要是鱼死网破，还用布水雷吗，直接去炸沙特和阿联酋原油开...,回复@三月的竹笋6: 如果伊朗要是布早就布了，要是鱼死网破，还用布水雷吗，直接去炸沙特和阿联酋原油开采设施就行了布水雷给自己添堵吗目前你还活在上个世纪吗，没有远程打击手段才用这一招，伊朗目前可以轻松打击中东原油开采设施好吧
379871807,2026-03-18 08:18,0,0,0,3/1455,https://xueqiu.com/1505944393/379871807,回复@dragonfly_king: 其实伊朗目的就是拖到6月份以后，美以就自行崩溃了，很简单的目标...,回复@dragonfly_king: 其实伊朗目的就是拖到6月份以后，美以就自行崩溃了，很简单的目标
379871761,2026-03-18 08:18,0,0,0,3/1455,https://xueqiu.com/1505944393/379871761,回复@三月的竹笋6: 请问伊朗自毁吗，布水雷伊朗自己不用吗...,回复@三月的竹笋6: 请问伊朗自毁吗，布水雷伊朗自己不用吗
379871424,2026-03-18 07:18,0,0,0,3/1455,https://xueqiu.com/1505944393/379871424,回复@希望不要打了: 不可能，伊朗自身经济也受不了，以色列打击撑不住3个月，美国也无法支撑超过3个月...,回复@希望不要打了: 不可能，伊朗自身经济也受不了，以色列打击撑不住3个月，美国也无法支撑超过3个月打击，最悲观预期也是无法超过6月份，美以就撑不住了，伊朗撑不到12月以后，至于海军陆战队，如果去那基本上就是送，用不了多长时间特朗普政治压力就受不了，你不看下地理位置个地形，美国素质基本上就是送好吧
379871019,2026-03-18 07:18,0,0,0,3/1455,https://xueqiu.com/1505944393/379871019,说句实话，目前再买这个太晚了，首先霍尔木兹海峡封锁是长期1～2年，还是短期性事件？如果是短期性事件那...,说句实话，目前再买这个太晚了，首先霍尔木兹海峡封锁是长期1～2年，还是短期性事件？如果是短期性事件那就不要买，目前其实到了变盘的时候，这就好比21年白酒地产链消费板块表现最为强势，但是绝对不能买的原因
379870734,2026-03-18 07:18,0,0,0,3/1455,https://xueqiu.com/1505944393/379870734,回复@八十万水军总教头A: 基本上差不多，不就是明后年吗...,回复@八十万水军总教头A: 基本上差不多，不就是明后年吗
379870652,2026-03-18 07:18,0,0,0,3/1455,https://xueqiu.com/1505944393/379870652,$海螺水泥(SH600585)$ 海螺水泥涨到26～27就有20%年化收益率了，因为有分红...,$海螺水泥(SH600585)$ 海螺水泥涨到26～27就有20%年化收益率了，因为有分红
379794794,2026-03-17 15:45,0,0,0,3/1455,https://xueqiu.com/1505944393/379794794,回复@hdhdhdhdj: 请问茅台是周期股吗，不过是5～6年上行周期，煤炭是周期股吗，紫金矿业难道...,回复@hdhdhdhdj: 请问茅台是周期股吗，不过是5～6年上行周期，煤炭是周期股吗，紫金矿业难道不是周期股
379792233,2026-03-17 15:31,0,0,0,3/1455,https://xueqiu.com/1505944393/379792233,回复@Heisenbergu3k: 这么说白酒反转正好赶上熊市了，白酒反转其实是从16年开始的，影响...,回复@Heisenbergu3k: 这么说白酒反转正好赶上熊市了，白酒反转其实是从16年开始的，影响了吗，船舶问题跟牛熊有什么关系，核心还是利润成长性不够，如果150亿以上利润，看下成长性高吗
379787901,2026-03-17 15:13,0,0,0,3/1455,https://xueqiu.com/1505944393/379787901,回复@YOUNG袖: 海螺是因为业绩增长预期估值低...,回复@YOUNG袖: 海螺是因为业绩增长预期估值低
379787715,2026-03-17 15:12,0,0,0,3/1455,https://xueqiu.com/1505944393/379787715,回复@小螃蟹抠抠眼: 不是说拿着，而是如果利润旗开得胜实质性成长，不需要在意大盘涨跌...,回复@小螃蟹抠抠眼: 不是说拿着，而是如果利润旗开得胜实质性成长，不需要在意大盘涨跌
379787033,2026-03-17 15:11,0,0,0,3/1455,https://xueqiu.com/1505944393/379787033,如果你们觉得碳酸锂今年业绩盈利，明年开始亏损下行长期低迷好几年，那现在就可以卖出，抓紧走，如果觉得明...,如果你们觉得碳酸锂今年业绩盈利，明年开始亏损下行长期低迷好几年，那现在就可以卖出，抓紧走，如果觉得明后年业绩更高，那无所谓大盘和市场牛熊，投资其实不看大盘，无论大盘如何利润能持续性增长，哪怕大盘跌到2000多点，估值也是成长的
379738590,2026-03-17 11:09,0,0,0,3/1455,https://xueqiu.com/1505944393/379738590,回复@Pump: 国内盐湖才多大产量，那点牙缝都不够，过去是因为澳洲和非洲锂辉石在5～8月底是生产旺...,回复@Pump: 国内盐湖才多大产量，那点牙缝都不够，过去是因为澳洲和非洲锂辉石在5～8月底是生产旺季，那个是做了补充
379736743,2026-03-17 11:02,0,0,0,3/1455,https://xueqiu.com/1505944393/379736743,回复@明天要下暴雨: 恩这个属于常识还需要具体数据吗，哪一年不是如此...,回复@明天要下暴雨: 恩这个属于常识还需要具体数据吗，哪一年不是如此
379734238,2026-03-17 10:54,0,0,0,3/1455,https://xueqiu.com/1505944393/379734238,很多人忽略了一个重要点，南美盐湖冬季停产问题，南美盐湖停产是5～8月份，这个时间段基本上主要靠澳大利...,很多人忽略了一个重要点，南美盐湖冬季停产问题，南美盐湖停产是5～8月份，这个时间段基本上主要靠澳大利亚锂辉石和非洲锂辉石，1～2月反而是南美出货旺季，如果目前价格还能维持高位，基本上4月份开始就要向上突破了
379732359,2026-03-17 10:45,0,0,0,3/1455,https://xueqiu.com/1505944393/379732359,$中国船舶(SH600150)$ 当初中国船舶由于订单结算导致23年利润增长很低，导致利润后置，请问...,$中国船舶(SH600150)$ 当初中国船舶由于订单结算导致23年利润增长很低，导致利润后置，请问影响股价整体走势吗，当初某民营船厂直接结算，然后23年增幅很高，很多人说船舶生产结算法导致利润后置，迟迟无法兑现，但是这影响了股票走势吗
379720973,2026-03-17 10:09,0,0,0,3/1455,https://xueqiu.com/1505944393/379720973,$海螺水泥(SH600585)$ 很多人当初看不懂海螺投资逻辑，慢慢涨上去就能看懂了，因为投资从来就...,$海螺水泥(SH600585)$ 很多人当初看不懂海螺投资逻辑，慢慢涨上去就能看懂了，因为投资从来就不是利润立马从不到80亿，变为300亿以上，而是持续成长过程，今年接近100亿，明年哪怕110亿也行，后年120亿，大后年接近200亿，这个阶段会有不错的收益的
379719875,2026-03-17 10:06,0,0,0,3/1455,https://xueqiu.com/1505944393/379719875,$海螺水泥(SH600585)$ 怎么突然很多机构跟进了，今年1月份还是没人研究呢...,$海螺水泥(SH600585)$ 怎么突然很多机构跟进了，今年1月份还是没人研究呢
379898897,2026-03-18 10:19,0,0,0,4/1455,https://xueqiu.com/1505944393/379898897,回复@初入股海vov: 400多亿估值吗，你想什么呢？中矿今年20～30亿利润不成问题，明年更高...,回复@初入股海vov: 400多亿估值吗，你想什么呢？中矿今年20～30亿利润不成问题，明年更高
379872654,2026-03-18 08:19,0,0,0,4/1455,https://xueqiu.com/1505944393/379872654,回复@雅致的小雨滴: 其实不太可能，这是特朗普个人战争，越南战争国内有支持率，目前共和党内部都不支持...,回复@雅致的小雨滴: 其实不太可能，这是特朗普个人战争，越南战争国内有支持率，目前共和党内部都不支持特朗普，怎么螺旋上升，如果美国出现重大挫折，会出现特朗普被弹劾而不是上升
379871999,2026-03-18 08:19,0,0,0,4/1455,https://xueqiu.com/1505944393/379871999,回复@三月的竹笋6: 如果伊朗要是布早就布了，要是鱼死网破，还用布水雷吗，直接去炸沙特和阿联酋原油开...,回复@三月的竹笋6: 如果伊朗要是布早就布了，要是鱼死网破，还用布水雷吗，直接去炸沙特和阿联酋原油开采设施就行了布水雷给自己添堵吗目前你还活在上个世纪吗，没有远程打击手段才用这一招，伊朗目前可以轻松打击中东原油开采设施好吧
379871807,2026-03-18 08:19,0,0,0,4/1455,https://xueqiu.com/1505944393/379871807,回复@dragonfly_king: 其实伊朗目的就是拖到6月份以后，美以就自行崩溃了，很简单的目标...,回复@dragonfly_king: 其实伊朗目的就是拖到6月份以后，美以就自行崩溃了，很简单的目标
379871761,2026-03-18 08:19,0,0,0,4/1455,https://xueqiu.com/1505944393/379871761,回复@三月的竹笋6: 请问伊朗自毁吗，布水雷伊朗自己不用吗...,回复@三月的竹笋6: 请问伊朗自毁吗，布水雷伊朗自己不用吗
379871424,2026-03-18 07:19,0,0,0,4/1455,https://xueqiu.com/1505944393/379871424,回复@希望不要打了: 不可能，伊朗自身经济也受不了，以色列打击撑不住3个月，美国也无法支撑超过3个月...,回复@希望不要打了: 不可能，伊朗自身经济也受不了，以色列打击撑不住3个月，美国也无法支撑超过3个月打击，最悲观预期也是无法超过6月份，美以就撑不住了，伊朗撑不到12月以后，至于海军陆战队，如果去那基本上就是送，用不了多长时间特朗普政治压力就受不了，你不看下地理位置个地形，美国素质基本上就是送好吧
379871019,2026-03-18 07:19,0,0,0,4/1455,https://xueqiu.com/1505944393/379871019,说句实话，目前再买这个太晚了，首先霍尔木兹海峡封锁是长期1～2年，还是短期性事件？如果是短期性事件那...,说句实话，目前再买这个太晚了，首先霍尔木兹海峡封锁是长期1～2年，还是短期性事件？如果是短期性事件那就不要买，目前其实到了变盘的时候，这就好比21年白酒地产链消费板块表现最为强势，但是绝对不能买的原因
379870734,2026-03-18 07:19,0,0,0,4/1455,https://xueqiu.com/1505944393/379870734,回复@八十万水军总教头A: 基本上差不多，不就是明后年吗...,回复@八十万水军总教头A: 基本上差不多，不就是明后年吗
379870652,2026-03-18 07:19,0,0,0,4/1455,https://xueqiu.com/1505944393/379870652,$海螺水泥(SH600585)$ 海螺水泥涨到26～27就有20%年化收益率了，因为有分红...,$海螺水泥(SH600585)$ 海螺水泥涨到26～27就有20%年化收益率了，因为有分红
379794794,2026-03-17 15:45,0,0,0,4/1455,https://xueqiu.com/1505944393/379794794,回复@hdhdhdhdj: 请问茅台是周期股吗，不过是5～6年上行周期，煤炭是周期股吗，紫金矿业难道...,回复@hdhdhdhdj: 请问茅台是周期股吗，不过是5～6年上行周期，煤炭是周期股吗，紫金矿业难道不是周期股
379792233,2026-03-17 15:31,0,0,0,4/1455,https://xueqiu.com/1505944393/379792233,回复@Heisenbergu3k: 这么说白酒反转正好赶上熊市了，白酒反转其实是从16年开始的，影响...,回复@Heisenbergu3k: 这么说白酒反转正好赶上熊市了，白酒反转其实是从16年开始的，影响了吗，船舶问题跟牛熊有什么关系，核心还是利润成长性不够，如果150亿以上利润，看下成长性高吗
379787901,2026-03-17 15:13,0,0,0,4/1455,https://xueqiu.com/1505944393/379787901,回复@YOUNG袖: 海螺是因为业绩增长预期估值低...,回复@YOUNG袖: 海螺是因为业绩增长预期估值低
379787715,2026-03-17 15:12,0,0,0,4/1455,https://xueqiu.com/1505944393/379787715,回复@小螃蟹抠抠眼: 不是说拿着，而是如果利润旗开得胜实质性成长，不需要在意大盘涨跌...,回复@小螃蟹抠抠眼: 不是说拿着，而是如果利润旗开得胜实质性成长，不需要在意大盘涨跌
379787033,2026-03-17 15:11,0,0,0,4/1455,https://xueqiu.com/1505944393/379787033,如果你们觉得碳酸锂今年业绩盈利，明年开始亏损下行长期低迷好几年，那现在就可以卖出，抓紧走，如果觉得明...,如果你们觉得碳酸锂今年业绩盈利，明年开始亏损下行长期低迷好几年，那现在就可以卖出，抓紧走，如果觉得明后年业绩更高，那无所谓大盘和市场牛熊，投资其实不看大盘，无论大盘如何利润能持续性增长，哪怕大盘跌到2000多点，估值也是成长的
379738590,2026-03-17 11:09,0,0,0,4/1455,https://xueqiu.com/1505944393/379738590,回复@Pump: 国内盐湖才多大产量，那点牙缝都不够，过去是因为澳洲和非洲锂辉石在5～8月底是生产旺...,回复@Pump: 国内盐湖才多大产量，那点牙缝都不够，过去是因为澳洲和非洲锂辉石在5～8月底是生产旺季，那个是做了补充
379736743,2026-03-17 11:02,0,0,0,4/1455,https://xueqiu.com/1505944393/379736743,回复@明天要下暴雨: 恩这个属于常识还需要具体数据吗，哪一年不是如此...,回复@明天要下暴雨: 恩这个属于常识还需要具体数据吗，哪一年不是如此
379734238,2026-03-17 10:54,0,0,0,4/1455,https://xueqiu.com/1505944393/379734238,很多人忽略了一个重要点，南美盐湖冬季停产问题，南美盐湖停产是5～8月份，这个时间段基本上主要靠澳大利...,很多人忽略了一个重要点，南美盐湖冬季停产问题，南美盐湖停产是5～8月份，这个时间段基本上主要靠澳大利亚锂辉石和非洲锂辉石，1～2月反而是南美出货旺季，如果目前价格还能维持高位，基本上4月份开始就要向上突破了
