ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
385163545,2026-04-22 16:06,2,19,0,3/1478,https://xueqiu.com/2871720724/385163545,回复@789g: 哥们，车堵了，物业把路清了。 到你这物业成了无法无天的黑社会？ 凡是要讲道理吧。...,回复@789g: 哥们，车堵了，物业把路清了。 到你这物业成了无法无天的黑社会？ 凡是要讲道理吧。
385163282,2026-04-22 16:05,0,19,0,3/1478,https://xueqiu.com/2871720724/385163282,回复@789g: 说白了，当时堵的不是你。你要是也被堵，你看你支持还是反对物业。 你要是遇到急事了，...,回复@789g: 说白了，当时堵的不是你。你要是也被堵，你看你支持还是反对物业。 你要是遇到急事了，你恨不得给物业送锦旗。
385163057,2026-04-22 16:04,0,0,0,3/1478,https://xueqiu.com/2871720724/385163057,回复@789g: 行，下次你们小区业主低素质行为哪怕影响到了你，你也支持他把。 法律是干嘛的，懂吗？...,回复@789g: 行，下次你们小区业主低素质行为哪怕影响到了你，你也支持他把。 法律是干嘛的，懂吗？
385162693,2026-04-22 16:03,1,3,0,3/1478,https://xueqiu.com/2871720724/385162693,回复@Howvin: 我国现行的模式，就是太纵容这些垃圾业主。没人治治这些垃圾。 像这种堵住路的，不...,回复@Howvin: 我国现行的模式，就是太纵容这些垃圾业主。没人治治这些垃圾。 像这种堵住路的，不仅车子应该被搞，这个业主也应该拘留罚款。 但这个事不应该物业做，而是有关部门做。
385161909,2026-04-22 16:01,0,1,0,3/1478,https://xueqiu.com/2871720724/385161909,回复@Howvin: 不，我觉得他应该清仓，他就不应该买任何物业。 我完全无法理解一个支持业主可以无...,回复@Howvin: 不，我觉得他应该清仓，他就不应该买任何物业。 我完全无法理解一个支持业主可以无法无天的人为何会看中物业。 低素质业主就是小区最大的毒瘤。
385161402,2026-04-22 16:00,0,22,0,3/1478,https://xueqiu.com/2871720724/385161402,回复@789g: 那你赶紧清仓。你这种支持低素质业主的人，为什么要买物业公司难以理解。 我并不是说我...,"回复@789g: 那你赶紧清仓。你这种支持低素质业主的人，为什么要买物业公司难以理解。
我并不是说我支持物业公司的那些行为。只是相比那些低素质业主干的那些事，让我选，我支持物业。
低素质业主就是一个小区的毒瘤。被这些人堵住救护车消防车，害死的人少吗？
被这些人把小区搞得乌烟瘴气的更是多如牛毛。
至于你说的被物业无法无天搞死业主这种事，不好意思，我真不知道。"
385160074,2026-04-22 15:56,2,0,0,3/1478,https://xueqiu.com/2871720724/385160074,回复@789g: 业主可以无法无天？？ 你这啥逻辑。 基本所有小区都不缺低素质业主。但业主因为物业费...,"回复@789g: 业主可以无法无天？？
你这啥逻辑。
基本所有小区都不缺低素质业主。但业主因为物业费跳楼？你确定你不是开玩笑。他是欠了几百万还是几千万物业费。宁愿死也不缴那么几千块物业费。
很多故事听听就算了。"
385159533,2026-04-22 15:54,2,0,0,3/1478,https://xueqiu.com/2871720724/385159533,回复@MarcoLiao: 是的呀。他这个案例里，有问题的那个堵车的业主。 明明这个行为是幸福了其他...,回复@MarcoLiao: 是的呀。他这个案例里，有问题的那个堵车的业主。 明明这个行为是幸福了其他所有业主，也不知道他为啥解读成负面，除非车是他的或者亲戚朋友的。
385159222,2026-04-22 15:52,0,0,0,3/1478,https://xueqiu.com/2871720724/385159222,回复@Rusta2: 你能不能接受没用。 而且融创服务高端啥？ 是高端小区的服务高端，不是融创服务高...,回复@Rusta2: 你能不能接受没用。 而且融创服务高端啥？ 是高端小区的服务高端，不是融创服务高端。融创一大堆郊区盘，你觉得服务高端的了吗？
385159076,2026-04-22 15:51,0,1,0,3/1478,https://xueqiu.com/2871720724/385159076,回复@大兵oo9: 不选了是几年前的事情了，后面融创还是一直继续在服务。而且缴费率很高。 这次就是融...,回复@大兵oo9: 不选了是几年前的事情了，后面融创还是一直继续在服务。而且缴费率很高。 这次就是融创主动撤的，就是不挣钱。
385158857,2026-04-22 15:50,0,22,0,3/1478,https://xueqiu.com/2871720724/385158857,回复@789g: 如果不是这个物业敢管事，那个破车能堵几个小时。 那些火灾消防车进不去死一大批人的小...,"回复@789g: 如果不是这个物业敢管事，那个破车能堵几个小时。
那些火灾消防车进不去死一大批人的小区，怎么回事？你想过吗？
南京那个因为电瓶车烧死那么多人，你想过吗？
你喜欢这种任由业主无法无天最后搞出事的小区？"
385158410,2026-04-22 15:48,0,4,0,3/1478,https://xueqiu.com/2871720724/385158410,回复@789g: 哥们，一个小区最大的问题，都是低素质的业主造成的。 明白吗？ 我巴不得住一个物业敢...,"回复@789g: 哥们，一个小区最大的问题，都是低素质的业主造成的。
明白吗？
我巴不得住一个物业敢管低素质业主的小区。
你们小区有那么几户十几户胡搅蛮缠还无人能管的业主了，我看你怎么办？
你真是站着说话不腰疼。
一千多户，没有十几二十个低素质的人那才是怪事。"
385158044,2026-04-22 15:46,2,0,0,3/1478,https://xueqiu.com/2871720724/385158044,回复@789g: 1.5是你作为业主觉得高。 但从公司收入角度，不高呀。 1.5一千来户一年才200...,"回复@789g: 1.5是你作为业主觉得高。
但从公司收入角度，不高呀。
1.5一千来户一年才200万。
一千来户，不知道你们是多少层几梯几户。我按50户一个电梯吧。就是二三十部电梯。
你找个ai问问，光这二三十部电梯一年的电费维保费就多少钱了。而且一年怎么都得维修很多次。
这还只是电梯成本。
怎么那么多人以为物业就保洁保安那点工资。那真成了暴利生意了，怎么可能呢。"
385157454,2026-04-22 15:43,0,2,0,4/1478,https://xueqiu.com/2871720724/385157454,回复@Rusta2: 胖东来的模式注定是小众的。胖东来是高价高质，东西卖的很贵的。...,回复@Rusta2: 胖东来的模式注定是小众的。胖东来是高价高质，东西卖的很贵的。
385157269,2026-04-22 15:42,0,0,0,4/1478,https://xueqiu.com/2871720724/385157269,回复@789g: 一千来户一年物业费满打满算才200万出头，车位费用可能有个几十万？ 光电梯，消防，...,"回复@789g: 一千来户一年物业费满打满算才200万出头，车位费用可能有个几十万？
光电梯，消防，二次供水，绿化就不知道多少成本了。
还有保安保洁管家工程师傅，税等等。
怎么可能很赚钱了。"
385156319,2026-04-22 15:38,0,0,0,4/1478,https://xueqiu.com/2871720724/385156319,回复@789g: 你可以直接找几个管家问一问各方面的信息。结合不同人的说法，基本就可以推测出八九不离...,回复@789g: 你可以直接找几个管家问一问各方面的信息。结合不同人的说法，基本就可以推测出八九不离十了。而且管家说到底也就是个打工的，没必要胡说八道。 就我看来，你们小区利润有限，不会很多，主要是价格不高。我也不太相信能有95缴费率，即使有，利润也有限。
385155772,2026-04-22 15:35,2,2,0,4/1478,https://xueqiu.com/2871720724/385155772,回复@789g: 另外了，用人成本是远高于员工到手工资的。保洁保安的人力成本只是物业成本的一小部分而...,"回复@789g: 另外了，用人成本是远高于员工到手工资的。保洁保安的人力成本只是物业成本的一小部分而已。
你们这个物业费才1.5，不可能有很高的利润。光电梯维保费跟电费就干掉了一大块。"
385155325,2026-04-22 15:33,2,0,0,4/1478,https://xueqiu.com/2871720724/385155325,回复@789g: 缴费率这玩意你得问，靠感觉是不靠谱的。从这个形容，我认为你们小区别说95，85都不...,"回复@789g: 缴费率这玩意你得问，靠感觉是不靠谱的。从这个形容，我认为你们小区别说95，85都不一定有。
你太低估95缴费率的难度了。"
385155040,2026-04-22 15:32,0,29,0,4/1478,https://xueqiu.com/2871720724/385155040,回复@789g: 从你最后一句话，我对你们小区物业好评，能办事。...,回复@789g: 从你最后一句话，我对你们小区物业好评，能办事。
385143519,2026-04-22 14:51,0,1,0,4/1478,https://xueqiu.com/2871720724/385143519,回复@Howvin: 别的行业价格战，有多方面原因。 1.卷死别人，然后提价。物业这个行业是行不通的...,"回复@Howvin: 别的行业价格战，有多方面原因。
1.卷死别人，然后提价。物业这个行业是行不通的，因为能不能提价这个事跟你规模没关系。
2.很多行业固定成本太高，卷价格有了订单虽然也亏，但不卷价格没订单因为前期成本会导致亏得更多。
而且，经过一轮充分的教育后，会越来越多的人意识到一味地追求便宜是划不来的。"
385142402,2026-04-22 14:48,1,0,0,4/1478,https://xueqiu.com/2871720724/385142402,回复@Howvin: 强制缴费对行业的改变会非常大。 现在很多业主发泄不满的方式就是不缴费，当很难不...,"回复@Howvin: 强制缴费对行业的改变会非常大。
现在很多业主发泄不满的方式就是不缴费，当很难不缴费的时候，不满不会消失只会增加。
低价怎么可能做好服务了，那业主又很难不缴费，那自然会有其他的行动。
不用特别担心这个行业打价格战，不能说不存在这种现象，但不会很严重。这个行业的性质决定了，价格战没啥太大意义。"
385139745,2026-04-22 14:39,0,0,0,4/1478,https://xueqiu.com/2871720724/385139745,回复@小lo: 服务于物业本身呀。...,回复@小lo: 服务于物业本身呀。
385138514,2026-04-22 14:34,0,2,0,4/1478,https://xueqiu.com/2871720724/385138514,回复@小lo: 物业本就不是服务于人的行业。...,回复@小lo: 物业本就不是服务于人的行业。
385135764,2026-04-22 14:25,0,4,0,4/1478,https://xueqiu.com/2871720724/385135764,回复@Howvin: 那不至于，整个行业的上市公司，除了极少数奇葩，最后肯定是一荣俱荣，一损俱损...,回复@Howvin: 那不至于，整个行业的上市公司，除了极少数奇葩，最后肯定是一荣俱荣，一损俱损
385132381,2026-04-22 14:13,0,6,0,4/1478,https://xueqiu.com/2871720724/385132381,回复@Howvin: 你买的时间没问题，是中海的问题。。。...,回复@Howvin: 你买的时间没问题，是中海的问题。。。
385131910,2026-04-22 14:12,0,0,0,4/1478,https://xueqiu.com/2871720724/385131910,回复@Howvin: 那也没办法。万一物业出了问题，真的麻烦。...,回复@Howvin: 那也没办法。万一物业出了问题，真的麻烦。
385131600,2026-04-22 14:11,0,0,0,4/1478,https://xueqiu.com/2871720724/385131600,回复@慢就是快呢: 嗯...,回复@慢就是快呢: 嗯
385121818,2026-04-22 13:35,0,0,0,4/1478,https://xueqiu.com/2871720724/385121818,回复@和企业一起成长: 很麻烦的，没那么容易的。...,回复@和企业一起成长: 很麻烦的，没那么容易的。
385120372,2026-04-22 13:30,1,0,0,4/1478,https://xueqiu.com/2871720724/385120372,回复@Howvin: 虽然今年物业的流量相比过去已经发生了质的提升，但还是时间短了点。 更大的流量维...,回复@Howvin: 虽然今年物业的流量相比过去已经发生了质的提升，但还是时间短了点。 更大的流量维持一两年一定会深入人心。
385120108,2026-04-22 13:29,3,8,0,4/1478,https://xueqiu.com/2871720724/385120108,回复@Howvin: 等下半年物业退场到达高峰期，然后维持一两年。 老百姓在各种app频繁刷到相关内...,回复@Howvin: 等下半年物业退场到达高峰期，然后维持一两年。 老百姓在各种app频繁刷到相关内容。 自然而然的就会形成潜意识，买房的时候这类房子都会避开。
385119601,2026-04-22 13:27,6,1,0,4/1478,https://xueqiu.com/2871720724/385119601,回复@Howvin: 说个题外话，这也是我看好地产市产的原因之一。 很多人把房子当做了一个不会坏的东...,"回复@Howvin: 说个题外话，这也是我看好地产市产的原因之一。
很多人把房子当做了一个不会坏的东西，动不动说什么以后孩子长大后，夫妻继承两边父母爷爷奶奶外公外婆最少六套房啥的。
纯粹就是胡扯。
就这一波物业退场潮，就不知道会把多少小区居住寿命缩短。别说那么久，几年后就烂的不行。
而且也会因为这次的退场潮，让很多人开始重视维护的价值，更不会对那些小区感兴趣。
以后这些小区中的绝大部分(一线那些老破小太特殊了)就是无效供给。"
