ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
384714287,2026-04-20 13:16,137,16,0,1/238,https://xueqiu.com/8414744881/384714287,通威和东方希望都是做饲料起家。 所以多晶硅和猪肉所以梦幻联动能解释的通。...,"通威和东方希望都是做饲料起家。
所以多晶硅和猪肉所以梦幻联动能解释的通。"
384701695,2026-04-20 11:43,93,27,0,1/238,https://xueqiu.com/8414744881/384701695,多晶硅，6月份丰水季，每个月累库应该超过2到3万吨。一直到10月份，总积累库10~15万吨。加上原本...,"多晶硅，6月份丰水季，每个月累库应该超过2到3万吨。一直到10月份，总积累库10~15万吨。加上原本50多万吨的库存。到11月，库存会超过65万吨。
原本3万出头的价格，下游都很难接受。现在4万3的价格。下游停产都比接货好。
这位置企业框框套保，能多出来好多现金流。
原本去年可以出清的，现在出清遥遥无期，而且会直接拖累整个行业。
这行业不倒闭几个大厂，咋出清？不出清，大家就死熬着，慢慢的在打价格战。
猪肉同理，上周涨价，猪场又惜售了，屠宰场收不到猪。这些猪压栏，每头猪会重30~40公斤。6月份以后高温，猪死亡率大增，企业抛售。
多晶硅，6月份丰水季，每个月累库应该超过2到3万吨。一直到10月份，总积累库10~15万吨。加上原本50多万吨的库存。到11月，库存会超过65万吨。
原本3万出头的价格，下游都很难接受。现在4万3的价格。下游停产都比接货好。
这位置企业框框套保，能多出来好多现金流。
原本去年可以出清的..."
384692323,2026-04-20 11:05,106,11,0,1/238,https://xueqiu.com/8414744881/384692323,不理解4万3的多晶硅卖给谁去。现在这个价格硅料厂活的可滋润了。 可是，只有价格，没有成交。 这么累积...,"不理解4万3的多晶硅卖给谁去。现在这个价格硅料厂活的可滋润了。
可是，只有价格，没有成交。
这么累积库存，再一次只会崩的更惨。"
384631924,2026-04-19 21:12,111,23,0,1/238,https://xueqiu.com/8414744881/384631924,我有时候挺无聊的，无聊到思考一些很无聊的问题。 比如我今天就在思考，为什么人走路的时候，手臂要前后摆...,"我有时候挺无聊的，无聊到思考一些很无聊的问题。
比如我今天就在思考，为什么人走路的时候，手臂要前后摆动？摆动不是会消耗能量吗？
后来再思考的深刻一点，为什么走路的时候手臂是垂直的，而跑步的时候手臂是90度弯曲的？
后来更深刻一点，为什么短跑的时候前后摆动幅度很大，而长跑的时候只是轻微的摆动。
有了AI能快速的解决我这些无聊的问题。
ps，看了你们的回复，我发现我想的确实比你们多好多层。
我有时候挺无聊的，无聊到思考一些很无聊的问题。
比如我今天就在思考，为什么人走路的时候，手臂要前后摆动？摆动不是会消耗能量吗？
后来再思考的深刻一点，为什么走路的时候手臂是垂直的，而跑步的时候手臂是90度弯曲的？
后来更深刻一点，为什么短跑的时候前后摆动幅度很大，而长..."
384627108,2026-04-19 19:51,118,15,0,1/238,https://xueqiu.com/8414744881/384627108,替各位股东巡视一下新氧的宁波的第二家店。 已经装修好了，堆了冷柜，一些快递，还有一些其他的设备。 这...,"替各位股东巡视一下新氧的宁波的第二家店。
已经装修好了，堆了冷柜，一些快递，还有一些其他的设备。
这个位置5年前的租金是现在的两倍。
新氧真的吃到了两个大红利，第一个是上游内卷，第二个是商业过剩，租金大跌。"
384619692,2026-04-19 17:51,264,31,0,1/238,https://xueqiu.com/8414744881/384619692,周末复盘，看看那些光。再看看我的那些票。 虽然涨的时候，他们长得比我猛。 但是跌的时候，我跌的比他们...,"周末复盘，看看那些光。再看看我的那些票。
虽然涨的时候，他们长得比我猛。
但是跌的时候，我跌的比他们多啊"
384598486,2026-04-19 11:59,348,35,1,1/238,https://xueqiu.com/8414744881/384598486,我感觉我的投资框架五年前已经开始很完整了，这几年也就是修修补补，更加完善一下。 但对企业基本面的理解...,"我感觉我的投资框架五年前已经开始很完整了，这几年也就是修修补补，更加完善一下。
但对企业基本面的理解，这点是明显不足的。
没办法，这需要花时间、花精力去跟踪、去交叉验证。
我没花这么多时间，基本面上肯定是有欠缺的。
不过好在雪球上，每家公司下几乎都有课代表。他们也就是最好的研究员。
之前的一个想法，投资不仅是财富的复利，更是认知的复利。现在还得加一条，还有人脉的复利。
每一次成功的投资都会认识一些牛人，通过牛人会认识更多的牛人。
我感觉我的投资框架五年前已经开始很完整了，这几年也就是修修补补，更加完善一下。
但对企业基本面的理解，这点是明显不足的。
没办法，这需要花时间、花精力去跟踪、去交叉验证。
我没花这么多时间，基本面上肯定是有欠缺的。
不过好在雪球上，每家公司下几乎都有课代表。他们也..."
384587435,2026-04-19 09:44,96,34,0,1/238,https://xueqiu.com/8414744881/384587435,找到了一个好喝的饮料。 黄柠檬去皮、去囊、去籽。倒出点汁，加入牛奶、加入阿洛酮糖、加入冰块搅拌。 柠...,"找到了一个好喝的饮料。
黄柠檬去皮、去囊、去籽。倒出点汁，加入牛奶、加入阿洛酮糖、加入冰块搅拌。
柠檬汁和牛奶会反应，会有很厚实的口感。酸酸甜甜。
低热量、低成本、零失败、又好喝，又健康。
我这种天生不爱喝牛奶的人都喜欢了这种味道。

找到了一个好喝的饮料。
黄柠檬去皮、去囊、去籽。倒出点汁，加入牛奶、加入阿洛酮糖、加入冰块搅拌。
柠檬汁和牛奶会反应，会有很厚实的口感。酸酸甜甜。
低热量、低成本、零失败、又好喝，又健康。
我这种天生不爱喝牛奶的人都喜欢了这种味道。"
384586647,2026-04-19 08:57,160,9,1,1/238,https://xueqiu.com/8414744881/384586647,转发  转发...,"转发

转发"
384583859,2026-04-19 07:52,141,27,0,1/238,https://xueqiu.com/8414744881/384583859,白酒粉中药粉谨慎回我帖子。 但凡我看的不太舒服的回复，点进去看到是白酒中药粉，我会直接拉黑。 我咨询...,"白酒粉中药粉谨慎回我帖子。
但凡我看的不太舒服的回复，点进去看到是白酒中药粉，我会直接拉黑。
我咨询过雪球了，黑名单数量目前没有上限。
粉丝太多了，很多话都没法聊了，顺便清理一点正好。"
384570242,2026-04-18 22:01,524,105,10,2/238,https://xueqiu.com/8414744881/384570242,我投资中的有一条铁律是 用仓位去对抗波动和风险，而不是用止损 之前总有人跟我说，一笔交易中，他设了止...,"我投资中的有一条铁律是 用仓位去对抗波动和风险，而不是用止损
之前总有人跟我说，一笔交易中，他设了止损，所以他觉得没有太大风险。
而我觉得设止损恰好是他一直赚不到钱的根本原因。
第一，设止损线，在崩盘的时候，涨停板或者跌停板，它是起不到什么作用的。
第二，稍微有点波动，来回震荡，频繁止损开仓、止损开仓，钱都被收割走了。
第三，如果基本面没有变化的情况下，亏得越多，反而越是加仓的机会，而不是止损的机会。
相比之下，仓位管理才是更重要的。每一笔仓位都要考虑好它最大的风险是多少。如果看错了，它最多会亏多少？
而不是上自己输不起的仓位。
当然会有人反驳，止损是投资里面最重要的一课。某某某大师也是靠严格止损的风控，赚了大钱的。
我不接受这种反驳。
我唯一认可的一个止损是，预判某个股票或者某个商品不应该跌破X价格。那么当它真的跌破X价格的时候，我及时止损。这种严格意义上来说也是逻辑止错。只不过逻辑止错和止损刚好重叠了。
那些嘟囔着跌10% 就止损的大师们，你们不妨问问看，假如他没有这个标的，在这个股票跌了10%，他会不会选择买入？
我投资中的有一条铁律是 用仓位去对抗波动和风险，而不是用止损
之前总有人跟我说，一笔交易中，他设了止损，所以他觉得没有太大风险。
而我觉得设止损恰好是他一直赚不到钱的根本原因。
第一，设止损线，在崩盘的时候，涨停板或者跌停板，它是起不到什么作用的。
第二，稍微有点..."
384511727,2026-04-18 06:56,277,33,8,1/6,https://xueqiu.com/8414744881/384511727,昨天有朋友跟我聊起阿尔法和贝塔的事情，忽然想到可以用一个简单粗暴的逻辑，来概括两者的核心区别。贝塔，代表的是市场一致共识。所有人都看得见的趋势、一致预判的业绩增速、人人皆知的利好，早早被股价充分定价。贝塔的钱，是随波逐流的大势钱，没有额外超额。而阿尔法，核心本...,"再聊阿尔法和贝塔
来自韭菲特漂流记的雪球专栏
来源
：雪球App
，作者
： 韭菲特漂流记
，
（https://xueqiu.com/8414744881/384511727
）

昨天有朋友跟我聊起阿尔法和贝塔的事情
，忽然想到可以用一个简单粗暴的逻辑
，来概括两者的核心区别
。
贝塔
，代表的是市场一致共识
。
所有人都看得见的趋势
、一致预判的业绩增速
、人人皆知的利好
，早早被股价充分定价
。贝塔的钱
，是随波逐流的大势钱
，没有额外超额
。
而阿尔法
，核心本质就是预期差
。
举个通俗的例子
：整个行业市场一致预期30%的业绩增速
，这是明牌共识
，属于贝塔
；最终实际落地50%的增速
，超出市场预判的增量部分
，就是纯粹的阿尔法
。
不止个股
，行业拐点
、景气反转
、政策超预期
，一切脱离大众固有认知
、打破一致预期的收益
，通通都是阿尔法
。
投资到最后会发现
，真正要赚的
，永远是阿尔法的钱
。
贝塔的收益基本已经被市场提前定价
，大家都公认的好
，往往不一定是真的好
，估值和逻辑早已透支
。
就像去年全网吹捧英伟达
，所有人都觉得无可替代
、无比强势
，但在200元高位进场的投资者
，今天才刚解套
。
反观真正能穿越周期
、持续走牛的优质股票
，核心优势从来不是大众共识
，而是能够源源不断超出市场预期
，持续创造阿尔法
。
市场认为一个学生只能考20分
，结果他考了50分
，那就是阿尔法
。市场认为一个学生能考80分
，结果考了100分
，他也是阿尔法
。
市场预期一个学生考100分
，结果只考了90分
，那大概率还要跌不少
。
想通这个逻辑
，其实没必要纠结阿尔法和贝塔的专业定义
。
投资大道至简
，抛开众人追捧的共识
，专注去找出那些可以持续超出市场预期的标的
，就足够了
。"
384486175,2026-04-17 22:35,233,26,1,2/238,https://xueqiu.com/8414744881/384486175,相比战争。 我更害怕和平之后，别人的股票蹭蹭猛涨，我的股票半死不活。 受益股，就算一次性收益，股价比...,"相比战争。
我更害怕和平之后，别人的股票蹭蹭猛涨，我的股票半死不活。
受益股，就算一次性收益，股价比3月前更低了。更何况海油这种是永久性的利好。
受害股，和平了，发现只修复了30%。"
384404863,2026-04-17 14:38,84,16,0,2/238,https://xueqiu.com/8414744881/384404863,有人能帮我打听到多晶硅的多头现在是怎么样一个想法吗？ 是跟着生猪炒一波，还是觉得碳酸锂底部涨了200...,"有人能帮我打听到多晶硅的多头现在是怎么样一个想法吗？
是跟着生猪炒一波，还是觉得碳酸锂底部涨了200%，它又回到底部了，也能涨个100%。？
4万的价格，几乎所有企业都能有不错的现金流回报。
但是需求端是没有的。
企业框框套保。多头真的要接货吗？
我挺好奇的。
有人能帮我打听到多晶硅的多头现在是怎么样一个想法吗？
是跟着生猪炒一波，还是觉得碳酸锂底部涨了200%，它又回到底部了，也能涨个100%。？
4万的价格，几乎所有企业都能有不错的现金流回报。
但是需求端是没有的。
企业框框套保。多头真的要接货吗？
我挺好奇的。"
384394066,2026-04-17 13:56,112,33,1,2/238,https://xueqiu.com/8414744881/384394066,减了20% 的im，作为吃贴水选手。其实我真的不希望股指大涨，大涨就想减仓，减仓就容易卖飞，导致吃不...,"减了20% 的im，作为吃贴水选手。其实我真的不希望股指大涨，大涨就想减仓，减仓就容易卖飞，导致吃不到贴水。大涨不减仓又容易回落，反正大涨怎么都难受。
其实我挺羡慕康子的运气的，连续两次都是最绝望的时候有人救。第一次是924，第二次是特朗普。尤其是本身我们是应该有安全性溢价的，结果3月23号砸了这么大一个坑，还给他平仓的机会。
不过凭运气赚来的钱，迟早会凭实力亏走。当然，他肯定不承认自己只是凭运气赚的钱。事实上，这一波他只是凭运气少亏了大几百万。运气带来的财富效应正在快速减弱。
减了20% 的im，作为吃贴水选手。其实我真的不希望股指大涨，大涨就想减仓，减仓就容易卖飞，导致吃不到贴水。大涨不减仓又容易回落，反正大涨怎么都难受。
其实我挺羡慕康子的运气的，连续两次都是最绝望的时候有人救。第一次是924，第二次是特朗普。尤其是本身我们是应该有安全性溢价的，结果..."
384365874,2026-04-17 11:30,227,25,1,2/238,https://xueqiu.com/8414744881/384365874,没有光，就会亏光。...,没有光，就会亏光。
384309274,2026-04-17 09:01,75,95,2,2/238,https://xueqiu.com/8414744881/384309274,昨天看到的一道博弈论的题目挺有意思。 三个枪手，A的准确率30%，B的准确率50%，C的准确率100...,"昨天看到的一道博弈论的题目挺有意思。
三个枪手，A的准确率30%，B的准确率50%，C的准确率100%。按照A B C的顺序轮流开枪。允许放空枪。所有人绝对理性。
A第一步应该怎么做，活下来的概率最高？活下来的概率是多少？
随便给个答案的，我直接拉黑。我不喜欢这种抛硬币式猜测。
已经拉黑了两个随口猜测的。
已经有人算出概率了。放空枪存活率是0.38左右，打B存活率是0.32左右。
下面别回答了。
豆包的专家版回复的，挺好的。

昨天看到的一道博弈论的题目挺有意思。
三个枪手，A的准确率30%，B的准确率50%，C的准确率100%。按照A B C的顺序轮流开枪。允许放空枪。所有人绝对理性。
A第一步应该怎么做，活下来的概率最高？活下来的概率是多少？
随便给个答案的，我直接拉黑。我不喜欢这种抛硬币式猜测。
已..."
384307650,2026-04-17 08:15,120,12,1,2/238,https://xueqiu.com/8414744881/384307650,有个作家叫点灯。99年出生，最早在知乎上发布悬疑小说出名，现在已经授权IP拍网剧了。 让豆包估算了下...,"有个作家叫点灯。99年出生，最早在知乎上发布悬疑小说出名，现在已经授权IP拍网剧了。
让豆包估算了下他的收入，豆包的判断是年入在100~200万左右。
我觉得随着知名度的增长，网剧的发行收入还会更高一点。
我没查到他的学历相关的信息，但这个案例肯定是一个普通人逆袭的故事。
看过他的所有小说，黑楼系列，构思的完整和文笔的老辣，不像是一个20多岁的年轻人。
我有他微信，如果他真的成了一个特别牛的人，我也算天使轮投资者了。
有个作家叫点灯。99年出生，最早在知乎上发布悬疑小说出名，现在已经授权IP拍网剧了。
让豆包估算了下他的收入，豆包的判断是年入在100~200万左右。
我觉得随着知名度的增长，网剧的发行收入还会更高一点。
我没查到他的学历相关的信息，但这个案例肯定是一个普通人逆袭的故事。
..."
384302422,2026-04-17 07:06,177,26,1,2/238,https://xueqiu.com/8414744881/384302422,$贵州茅台(SH600519)$ 都是时代的茅台，不是茅台的时代。 以前还会劝一下身边的人卖出茅台。...,"$贵州茅台(SH600519)$ 都是时代的茅台，不是茅台的时代。
以前还会劝一下身边的人卖出茅台。现在看到重仓茅台的，我一般直接拉黑或者忽视。
和宗教股聊它的负面信息，是自讨没趣。
不过宗教股的好处就是粉丝会给自己洗脑，说这是财务洗澡。
宗教股很难大崩盘，大概率以阴跌的形式跌到1000以下。
未来再跌到多少，我就不知道了。
我最后一次卖出茅台，是21年春节后崩盘，右侧2200左右。
当初对茅台的理解不深，要不然我不会拿到这么高。
现在对茅台的理解比那时候深多了，所以哪怕跌到500元，我都不会抄底。
因为跌到500元的时候，大概率基本面会比现在恶化得更严重。或者在那个时候，外面有更好的标的。
$贵州茅台(SH600519)$ 都是时代的茅台，不是茅台的时代。
以前还会劝一下身边的人卖出茅台。现在看到重仓茅台的，我一般直接拉黑或者忽视。
和宗教股聊它的负面信息，是自讨没趣。
不过宗教股的好处就是粉丝会给自己洗脑，说这是财务洗澡。
宗教股很难大崩盘，大概率以阴跌的形式..."
384263865,2026-04-16 21:12,218,16,1,2/238,https://xueqiu.com/8414744881/384263865,最近又买了几本关于博弈论的书。 博弈论真的是个很有意思的事情。 身边每时每刻都在发生博弈。 打一个比...,"最近又买了几本关于博弈论的书。
博弈论真的是个很有意思的事情。 身边每时每刻都在发生博弈。
打一个比方，男生和女生谈恋爱的时候，女生会觉得，如果结婚前男生都不愿意花钱，那结婚后男生肯定更小气。而男生会觉得，结婚前花钱有可能最后是给别人的老婆花钱，而结婚后给女方花钱，那是给自己的老婆花钱。两个人的矛盾往往这么产生的。
比如送小孩去长辈地方，长辈为了小孩以后多来，就会放纵他吃垃圾食品、玩电子游戏之类的不利于小孩成长的东西。
但家长可能会因为长辈的纵容而不愿意让小孩过多的去长辈家。
比如去买衣服，明明挺喜欢的，却要装作很勉强，不太喜欢的样子，这样才容易杀价。而一旦表现出非常喜欢的样子，卖家就拿捏住你的心理，不会让价格。
我小时候，家长就告诉我，如果看中玩具要买，哪怕再喜欢，也不能表现出非常喜欢，更不能哭闹撒泼。真喜欢就偷偷摸摸告诉他们是真的喜欢。这样价格才能砍得下来。
比如月嫂倾向于把小孩养成一个粘人的、依赖性的小孩。这样雇主离不开月嫂，会长期雇佣。而雇主希望的是把小孩养成一个独立的孩子。
这些本质上都是博弈。
最近又买了几本关于博弈论的书。
博弈论真的是个很有意思的事情。 身边每时每刻都在发生博弈。
打一个比方，男生和女生谈恋爱的时候，女生会觉得，如果结婚前男生都不愿意花钱，那结婚后男生肯定更小气。而男生会觉得，结婚前花钱有可能最后是给别人的老婆花钱，而结婚后给女方花钱，那是..."
